Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Floor Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Land Value
408A BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,541,158,2022,650,25-Sep-23,7,FALSE,"$770,000","$285,000"
4 DAYTONA PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,605,103,1970,650,19-Mar-24,7,FALSE,"$530,000","$355,000"
29 FORESTERS CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,684,230,2000,650,1-Oct-24,7,FALSE,"$530,000","$435,000"
5 INGRID STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,571,120,1970,650,17-Oct-23,7,FALSE,"$590,000","$315,000"
75 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,488,132,1970,650,19-Apr-24,7,FALSE,"$580,000","$305,000"
8 LEN HALE PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,450,180,2000,650,26-Jul-24,7,FALSE,"$800,000","$420,000"
29 MATAROA PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,600,178,2000,650,21-Feb-22,7,FALSE,"$760,000","$395,000"
30 POHUTUKAWA CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,4,3,2,550,244,2000,650,30-Apr-21,7,FALSE,"$950,000","$395,000"
100 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,605,177,1980,650,2-Mar-24,7,FALSE,"$530,000","$345,000"
3 REKA STREET ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,700,234,2000,650,11-Nov-21,7,FALSE,"$980,000","$465,000"
4A ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,779,200,2015,650,25-Jun-22,7,FALSE,"$840,000","$345,000"
56 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,637,140,1970,650,31-Jul-23,7,FALSE,"$600,000","$335,000"
142 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,577,200,1990,650,8-Nov-22,13,FALSE,"$710,000","$350,000"
14 CAYMAN CLOSE ,"SHIRLEY, CHRISTCHURCH",8052,4,2,2,796,214,2000,650,30-Nov-22,24,FALSE,"$800,000","$440,000"
10 CLEARBROOK STREET ,"SHIRLEY, CHRISTCHURCH",8052,3,2,2,531,180,2010,650,5-Aug-23,7,FALSE,"$700,000","$350,000"
16 LAGUNA GARDENS ,"SHIRLEY, CHRISTCHURCH",8052,4,1,2,554,218,2000,650,15-Jun-22,7,FALSE,"$800,000","$425,000"
4 PEPPERWOOD PLACE ,"SHIRLEY, CHRISTCHURCH",8061,3,2,2,560,200,1990,650,13-Jun-24,7,FALSE,"$800,000","$400,000"
14 VARDON CRESCENT ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,615,110,1960,650,19-Mar-24,7,FALSE,"$590,000","$340,000"
5 CLAREVALE STREET ,"BURWOOD, CHRISTCHURCH",8083,4,1,1,615,150,1970,640,6-Apr-23,7,FALSE,"$610,000","$365,000"
26 KIRNER STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,3,612,103,1960,640,5-Jun-24,7,FALSE,"$680,000","$355,000"
1 NEDERLAND AVENUE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,-,160,1990,640,6-Nov-24,7,FALSE,"$770,000","$410,000"
2/126B INWOODS CLOSE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,90,1980,640,10-Sep-24,8,FALSE,"$540,000","$265,000"
2/18 LAMORNA ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,100,2015,640,28-Nov-23,7,FALSE,"$540,000","$235,000"
461 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,615,110,1970,640,31-Oct-24,7,FALSE,"$600,000","$330,000"
43 CLEARBROOK STREET ,"SHIRLEY, CHRISTCHURCH",8052,3,1,2,620,120,1960,640,2-Feb-24,22,FALSE,"$610,000","$370,000"
58 FAIRWAY DRIVE ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,490,138,2000,640,10-Jan-24,7,FALSE,"$630,000","$320,000"
1/45 REGINALD STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,-,706,170,1980,630,15-Jul-24,7,FALSE,-,-
33 BELLBIRD LANE ,"MARSHLAND, CHRISTCHURCH",8083,2,2,1,224,108,2019,630,3-Dec-24,7,TRUE,"$670,000","$390,000"
15 RARANGA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,654,200,2014,630,11-Feb-22,7,FALSE,"$930,000","$460,000"
7 SARAH STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,489,172,2019,630,8-Aug-24,45,FALSE,"$870,000","$420,000"
26 COTTONWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,622,94,1970,630,4-Sep-24,7,FALSE,"$520,000","$380,000"
1/102A QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,4,1,1,-,103,1980,630,15-Oct-24,7,FALSE,"$500,000","$220,000"
33 SYLVIA STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,435,122,1990,630,24-Oct-24,7,FALSE,"$630,000","$275,000"
53A FAIRWAY DRIVE ,"SHIRLEY, CHRISTCHURCH",8061,4,2,2,421,190,1995,630,13-Dec-22,7,FALSE,"$740,000","$340,000"
3 MONTEGO CLOSE ,"SHIRLEY, CHRISTCHURCH",8052,4,1,2,699,213,2000,630,16-Dec-22,7,FALSE,"$820,000","$440,000"
9 BELLBIRD LANE ,"MARSHLAND, CHRISTCHURCH",8083,3,3,2,178,158,2017,629,17-Jul-24,7,FALSE,"$780,000","$360,000"
39 BAYNES STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,322,138,2018,620,14-May-24,7,FALSE,"$680,000","$260,000"
72 GREENHAVEN DRIVE ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,607,110,1960,620,8-Aug-22,54,FALSE,"$650,000","$355,000"
11 HERIOTT CLOSE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,570,150,1980,620,15-Dec-22,7,FALSE,"$730,000","$275,000"
25C PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,519,132,2000,620,22-Mar-24,7,FALSE,"$570,000","$320,000"
3 WEDMORE CLOSE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,507,191,2000,620,28-Mar-24,7,FALSE,"$720,000","$305,000"
9 LEADER STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,500,191,2018,620,18-Nov-21,7,FALSE,"$890,000","$430,000"
422 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,578,111,1960,620,22-Aug-24,7,FALSE,"$520,000","$285,000"
26 FORESTERS CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,532,180,2000,620,22-Oct-24,15,FALSE,"$740,000","$410,000"
26 HEATHGLEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,685,84,1980,620,1-Jul-24,7,FALSE,"$570,000","$345,000"
54 LIMES AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,519,160,2000,620,30-Mar-23,7,FALSE,"$740,000","$465,000"
243 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,600,110,1980,620,23-Nov-24,21,TRUE,"$590,000","$350,000"
24 SYLVIA STREET ,"PARKLANDS, CHRISTCHURCH",8083,7,3,2,986,227,2000,620,14-Jan-24,7,FALSE,"$1,130,000","$375,000"
11 BINSTEAD PLACE ,"AVONDALE, CHRISTCHURCH",8061,4,1,2,780,121,1970,610,17-Mar-23,7,FALSE,"$560,000","$290,000"
224 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,610,93,1960,610,20-Aug-24,35,FALSE,"$580,000","$365,000"
33 REGINALD STREET ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,607,193,2014,610,23-Aug-22,7,FALSE,"$840,000","$280,000"
6 BLUE GUM PLACE ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,2,2,619,178,2000,610,21-Aug-23,7,FALSE,"$730,000","$310,000"
429 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,450,102,2015,610,25-Aug-24,7,FALSE,"$660,000","$285,000"
94 AVONDALE ROAD ,"AVONDALE, CHRISTCHURCH",8061,4,1,1,607,120,1960,600,13-Jan-23,7,FALSE,"$600,000","$270,000"
35 EGLINTON STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,607,120,1970,600,25-Jun-24,7,FALSE,"$530,000","$265,000"
7C ALLSTONE PLACE ,"BURWOOD, CHRISTCHURCH",8083,3,1,-,799,93,2014,600,14-Jun-23,7,FALSE,"$610,000","$325,000"
211 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,4,1,1,607,108,2015,600,12-Oct-22,28,FALSE,"$625,000","$315,000"
18A CARLSEN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,111,1950,600,17-Jan-23,7,FALSE,"$600,000","$230,000"
46 CHARTWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,617,147,1965,600,7-Dec-23,5,FALSE,"$730,000","$325,000"
15 KINGSBRIDGE DRIVE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,959,237,2014,600,23-Apr-21,7,FALSE,"$980,000","$385,000"
20 PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,3,897,290,-,600,21-May-24,7,FALSE,-,-
25F PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,509,147,2000,600,24-Apr-24,7,FALSE,"$600,000","$320,000"
11 BELLBIRD LANE ,"MARSHLAND, CHRISTCHURCH",8083,3,3,2,175,158,2017,600,28-Aug-24,7,FALSE,"$780,000","$360,000"
56 TE KORARI STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,460,185,2016,600,19-Oct-21,7,FALSE,"$820,000","$460,000"
58 BLUE GUM PLACE ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,2,2,416,226,1990,600,13-Jun-21,15,FALSE,"$460,000","$275,000"
35 BOTTLE LAKE DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,701,216,2000,600,2-Sep-21,17,FALSE,"$840,000","$410,000"
456 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,508,102,1970,600,14-May-24,7,FALSE,"$580,000","$335,000"
15 COTTONWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,3,617,100,1960,600,16-Mar-21,7,FALSE,"$560,000","$345,000"
28 COTTONWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,612,100,1970,600,15-May-24,7,FALSE,"$550,000","$380,000"
9 COURTFIELD CLOSE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,711,257,2000,600,7-Dec-21,7,FALSE,"$940,000","$445,000"
11 FIELDMOOR PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,583,180,1990,600,12-May-23,7,FALSE,"$630,000","$355,000"
10 HEATHGLEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,642,230,1970,600,7-Sep-21,15,FALSE,"$780,000","$345,000"
42 LIMES AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,600,218,2000,600,9-Dec-22,7,FALSE,"$860,000","$465,000"
6A PORTNALL PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,880,114,1970,600,14-May-24,7,FALSE,"$570,000","$345,000"
43 PUHARA AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,675,218,2000,600,4-May-21,7,FALSE,"$890,000","$410,000"
48 RADIATA AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,625,120,1990,600,13-Sep-24,59,FALSE,"$590,000","$335,000"
47 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,3,600,100,2015,600,5-Dec-24,5,TRUE,"$790,000","$315,000"
39 CLEARBROOK STREET ,"SHIRLEY, CHRISTCHURCH",8052,3,1,1,620,104,1960,600,20-Jun-24,7,FALSE,"$560,000","$370,000"
45 GREENHAVEN DRIVE ,"BURWOOD, CHRISTCHURCH",8083,4,1,1,723,110,1960,595,10-Feb-24,7,FALSE,"$570,000","$325,000"
1/294 TRAVIS ROAD ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2,414,86,1950,595,4-Nov-24,7,FALSE,"$485,000","$255,000"
45 OLIVINE STREET ,"SHIRLEY, CHRISTCHURCH",8013,3,1,1,776,103,1940,595,6-Nov-23,7,FALSE,"$620,000","$385,000"
16 VARDON CRESCENT ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,615,132,1960,595,5-Dec-23,7,FALSE,"$670,000","$340,000"
97A BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,90,1940,590,23-May-23,7,FALSE,"$440,000","$220,000"
120 LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,3,1,3,658,110,1970,590,4-May-22,17,FALSE,"$650,000","$390,000"
10 SENECA PLACE ,"BURWOOD, CHRISTCHURCH",8083,5,2,2,629,250,1980,590,15-May-21,7,FALSE,"$780,000","$360,000"
1D STAFFORDSHIRE STREET ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,85,2000,590,10-Sep-24,7,FALSE,"$405,000","$235,000"
17 YELLOWSTONE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,597,170,1970,590,29-Nov-24,11,TRUE,"$680,000","$380,000"
2 BOLERO PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,610,110,1970,590,20-Jul-23,14,FALSE,"$560,000","$430,000"
79 LAMORNA ROAD ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,624,217,2000,590,31-May-21,7,FALSE,"$870,000","$425,000"
29 WOODHAVEN PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,703,226,2000,590,28-Feb-21,60,FALSE,"$870,000","$425,000"
38 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,675,112,1950,590,3-Dec-24,7,TRUE,"$580,000","$280,000"
104 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,607,100,1960,590,12-Sep-24,7,FALSE,"$540,000","$315,000"
14A WILMINGTON PLACE ,"SHIRLEY, CHRISTCHURCH",8061,4,2,2,707,188,2000,590,26-Feb-21,7,FALSE,"$780,000","$395,000"
70 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,4,1,1,736,110,1950,589,15-Feb-22,7,FALSE,"$670,000","$355,000"
341A BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,-,160,1990,585,30-Oct-24,92,FALSE,"$650,000","$350,000"
26 FLEMINGTON AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2,855,102,1960,585,6-Mar-24,7,FALSE,"$540,000","$285,000"
13 MCINTYRE STREET ,"SHIRLEY, CHRISTCHURCH",8013,3,1,1,698,131,1950,585,11-Mar-24,7,FALSE,"$540,000","$320,000"
43 WOOLLEY STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,642,133,1970,580,5-Apr-24,7,FALSE,"$590,000","$270,000"
54 WOOLLEY STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,622,140,1970,580,2-Aug-23,7,FALSE,"$355,000","$270,000"
195 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,610,120,1960,580,5-Jul-24,7,FALSE,"$590,000","$335,000"
13 LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,3,1,1,604,132,1970,580,13-Mar-24,7,FALSE,"$590,000","$300,000"
57 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,455,175,2017,580,24-May-21,7,FALSE,"$890,000","$420,000"
155 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,473,176,2021,580,22-Dec-22,7,FALSE,"$900,000","$420,000"
25 TE RITO STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,1,1,202,96,2016,580,16-Apr-24,7,FALSE,"$590,000","$380,000"
52 LIMES AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,601,201,2000,580,12-Oct-21,7,FALSE,"$840,000","$465,000"
150 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,610,110,1975,580,2-Dec-22,7,FALSE,"$590,000","$345,000"
68 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,675,113,1950,580,19-Jun-23,7,FALSE,"$620,000","$315,000"
63 BAYNES STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,622,110,1960,579,2-Nov-24,7,FALSE,"$570,000","$330,000"
4 RONALD GEORGE PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,650,160,1990,579,4-Nov-24,7,FALSE,"$620,000","$355,000"
87 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,744,80,1960,575,10-Sep-24,7,FALSE,"$570,000","$290,000"
75 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,2,2,458,167,2017,575,12-Nov-21,7,FALSE,"$860,000","$420,000"
2/11 FLEMINGTON AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,-,120,1975,575,26-Feb-24,14,FALSE,"$440,000","$230,000"
46 ANGLESEA AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,662,190,1990,575,3-Apr-21,5,FALSE,"$800,000","$420,000"
2/9C LYDBURY PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,100,1970,575,27-Jun-24,7,FALSE,"$485,000","$250,000"
10A TAMARISK PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,950,110,1980,575,16-Dec-22,19,FALSE,"$570,000","$305,000"
2/41 HORSESHOE LAKE ROAD ,"SHIRLEY, CHRISTCHURCH",8061,2,2,-,85,75,2024,575,4-Jun-24,7,FALSE,"$570,000","$170,000"
118 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,655,103,1965,575,27-Jul-22,28,FALSE,"$575,000","$325,000"
308 LAKE TERRACE ROAD ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,535,160,1990,575,11-Dec-23,7,FALSE,"$700,000","$310,000"
310A LAKE TERRACE ROAD ,"SHIRLEY, CHRISTCHURCH",8061,4,2,3,640,90,1980,575,6-Nov-23,7,FALSE,"$700,000","$280,000"
65 CHARTWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,825,116,1960,570,15-Mar-24,7,FALSE,"$670,000","$370,000"
2 SUNTORY LANE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,356,131,1990,570,12-Oct-22,7,FALSE,"$630,000","$350,000"
39 ASHWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,628,112,1970,570,22-Jul-23,7,FALSE,"$520,000","$335,000"
40 ASHWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,590,110,1970,570,5-Jul-23,2,FALSE,"$460,000","$335,000"
1/29 HEATHGLEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,110,1970,570,16-Feb-24,7,FALSE,"$540,000","$250,000"
19 LAMORNA ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,611,121,1970,570,15-May-24,7,FALSE,"$540,000","$345,000"
50 PUHARA AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,701,201,2000,570,17-Nov-21,7,FALSE,"$850,000","$420,000"
6 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,620,102,1970,570,29-Nov-23,7,FALSE,"$520,000","$355,000"
262 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,723,210,1985,570,14-Jul-21,7,FALSE,"$830,000","$390,000"
132 ROTHESAY ROAD ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,680,231,2000,570,27-Apr-21,7,FALSE,"$910,000","$420,000"
52 TITIRANGI CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,450,188,2000,570,18-Jan-21,7,FALSE,"$840,000","$370,000"
5 VALECREST AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,558,104,1970,570,14-Sep-22,7,FALSE,"$630,000","$340,000"
87A FAIRWAY DRIVE ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,495,133,2000,570,2-Aug-24,7,FALSE,"$640,000","$340,000"
18 TAMARISK PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,618,109,1970,569,24-Jan-23,7,FALSE,"$540,000","$305,000"
5 PUNGA LANE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,530,192,2000,565,9-Apr-21,7,FALSE,"$790,000","$405,000"
12 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,663,120,1955,565,7-Feb-23,7,FALSE,"$530,000","$310,000"
37A BRIARMONT STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,-,140,1990,560,10-Jun-24,33,FALSE,"$530,000","$245,000"
58 COWES STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,604,112,1980,560,7-Jun-24,24,FALSE,"$530,000","$260,000"
23 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,835,100,2016,560,31-Oct-24,7,FALSE,"$570,000","$360,000"
197 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,607,120,1960,560,10-May-22,7,FALSE,"$610,000","$315,000"
7 EDWINS WAY ,"BURWOOD, CHRISTCHURCH",8083,3,1,-,-,90,1990,560,17-Oct-24,7,FALSE,"$530,000","$220,000"
24 KIRNER STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,612,100,1960,560,17-May-23,7,FALSE,"$590,000","$355,000"
20 TRAVIS ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,3,809,135,1950,560,25-May-23,7,FALSE,"$690,000","$320,000"
62 TRAVIS ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,4,878,180,-,560,28-Nov-23,7,FALSE,-,-
5 BELLBIRD LANE ,"MARSHLAND, CHRISTCHURCH",8083,3,3,2,177,158,2020,560,26-Apr-23,7,FALSE,"$780,000","$360,000"
38 FLEMINGTON AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2,534,91,1940,560,21-Jun-24,7,FALSE,"$485,000","$260,000"
1/14A BRANKSOME PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,102,1970,560,11-Jan-24,7,FALSE,"$430,000","$250,000"
2/23 BRANKSOME PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,103,1970,560,21-Aug-24,23,FALSE,"$415,000","$250,000"
49 BROADHAVEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,738,220,1990,560,5-Aug-21,7,FALSE,"$460,000","$420,000"
67 BROADHAVEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,763,200,1990,560,18-Aug-22,7,FALSE,"$450,000","$400,000"
15 CHADBURY STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,657,94,1980,560,13-Nov-24,27,TRUE,"$530,000","$305,000"
28 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,599,101,1975,560,22-Jul-23,7,FALSE,"$540,000","$315,000"
173 MARSHLAND ROAD ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,610,138,1950,560,19-Mar-24,7,FALSE,"$670,000","$300,000"
32 COWES STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,1,549,110,1980,550,22-Apr-23,7,FALSE,"$530,000","$260,000"
11 GLENROWAN AVENUE ,"AVONDALE, CHRISTCHURCH",8061,3,1,1,607,84,1960,550,13-Dec-22,7,FALSE,"$530,000","$265,000"
81 WARATAH STREET ,"AVONDALE, CHRISTCHURCH",8061,3,2,2,551,170,2016,550,14-Jan-21,7,FALSE,"$620,000","$275,000"
93 WARATAH STREET ,"AVONDALE, CHRISTCHURCH",8061,2,1,2,548,190,1980,550,19-Apr-23,7,FALSE,"$670,000","$275,000"
41 WOOLLEY STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,701,120,1970,550,4-Aug-22,7,FALSE,"$540,000","$270,000"
52 WOOLLEY STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,607,110,1970,550,20-Jun-23,7,FALSE,"$520,000","$270,000"
44 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,"1,009",120,1950,550,14-Oct-22,7,FALSE,"$650,000","$300,000"
1/89 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,4,784,220,-,550,24-Oct-23,7,FALSE,-,-
6 BLOUDEN LANE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,570,120,1990,550,1-Jun-23,7,FALSE,"$570,000","$320,000"
36 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,2,809,130,1950,550,22-Nov-22,7,FALSE,"$610,000","$330,000"
272 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,3,809,102,1950,550,14-Sep-22,7,FALSE,"$610,000","$350,000"
2/303 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,120,1990,550,2-Nov-23,7,FALSE,"$550,000","$315,000"
44 CHARTWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,645,105,1965,550,30-May-23,7,FALSE,"$590,000","$325,000"
51 CHARTWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,-,2,-,685,174,2010,550,8-Dec-23,15,FALSE,"$770,000","$325,000"
11 KINGSBRIDGE DRIVE ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,929,199,2010,550,10-Jun-21,7,FALSE,"$890,000","$365,000"
8 MINORCA LANE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,736,112,1950,550,23-Apr-22,7,FALSE,"$610,000","$530,000"
2/29 PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,486,108,1950,550,6-Jul-24,40,FALSE,"$560,000","$265,000"
39 PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,-,2,1,"1,047",234,1905,550,11-Apr-22,7,FALSE,"$680,000","$380,000"
3/4 TINTAGEL LANE ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,112,2020,550,20-Jun-24,7,FALSE,"$550,000","$275,000"
65 WATTLE DRIVE ,"NEW BRIGHTON, CHRISTCHURCH",8083,2,1,1,678,90,1950,550,14-Jan-22,7,FALSE,"$570,000","$275,000"
230 BEACH ROAD ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,612,84,1970,550,21-Apr-22,7,FALSE,"$520,000","$380,000"
25 PINEWOOD AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,4,"1,198",110,1950,550,12-Mar-24,7,FALSE,"$500,000","$295,000"
18 AMOKA CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,694,199,2000,550,3-Mar-21,22,FALSE,"$880,000","$385,000"
