Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
6/10 REX STREET,"Riccarton, Christchurch",8041,2,1,1,511,2016,510,3/04/2024,20,FALSE,480000,80
9/10 REX STREET,"Riccarton, Christchurch",8041,2,1,1,511,2016,520,6/05/2024,3,TRUE,645000,80
19/10 REX STREET,"Riccarton, Christchurch",8041,2,1,1,511,2016,535,3/02/2024,7,FALSE,590000,80
25/10 REX STREET,"Riccarton, Christchurch",8041,2,1,1,511,2016,520,12/06/2023,7,FALSE,740000,80
8/4 RICCARTON ROAD,"Riccarton, Christchurch",8011,2,1,1,87,2020,540,14/04/2024,25,TRUE,700000,87
5/8 RICCARTON ROAD,"Riccarton, Christchurch",8011,2,1,1,89,2020,550,6/01/2024,7,FALSE,830000,77
6/10 RICCARTON ROAD,"Riccarton, Christchurch",8011,2,1,1,80,2020,550,12/04/2024,34,TRUE,610000,78
3/193A RICCARTON ROAD,"Riccarton, Christchurch",8041,2,1,1,511,2013,580,18/12/2023,19,FALSE,640000,60
3/7 ROTHERHAM STREET,"Riccarton, Christchurch",8041,2,1,1,511,1970,480,9/05/2023,7,FALSE,640000,91
4/7 ROTHERHAM STREET,"Riccarton, Christchurch",8041,2,1,1,511,1970,490,1/09/2023,7,FALSE,640000,90
11A STRAVEN ROAD,"Riccarton, Christchurch",8011,2,1,1,511,1960,550,10/04/2024,29,TRUE,640000,90
24D TIKA STREET,"Riccarton, Christchurch",8041,2,1,1,511,2000,450,23/10/2023,7,FALSE,640000,80
1/10 TONGA PLACE,"Riccarton, Christchurch",8041,2,2,1,106,2023,550,13/02/2024,8,FALSE,640000,72
5/10 TONGA PLACE,"Riccarton, Christchurch",8041,2,2,1,104,2023,495,29/11/2023,49,FALSE,640000,72
4/139 TOTARA STREET,"Riccarton, Christchurch",8041,2,1,1,511,1960,420,24/08/2023,7,FALSE,640000,80
82C WAINUI STREET,"Riccarton, Christchurch",8041,2,1,1,511,2005,520,4/07/2023,7,FALSE,650000,80
84A WAINUI STREET,"Riccarton, Christchurch",8041,2,1,1,312,1950,395,15/12/2023,7,FALSE,640000,77
1/102 WAINUI STREET,"Riccarton, Christchurch",8041,2,1,1,511,1990,500,29/06/2023,7,FALSE,640000,100
31 ALEXANDRA STREET,"Richmond, Christchurch",8013,2,1,1,511,1950,450,11/07/2023,7,FALSE,590000,80
2/64 ALEXANDRA STREET,"Richmond, Christchurch",8013,2,1,2,511,1990,580,12/03/2024,48,FALSE,495000,130
65 ALEXANDRA STREET,"Richmond, Christchurch",8013,2,1,1,497,1880,600,11/09/2023,7,FALSE,540000,120
7/70 ALEXANDRA STREET,"Richmond, Christchurch",8013,2,1,1,511,1970,370,30/06/2023,7,FALSE,1110000,61
3/37 AVALON STREET,"Richmond, Christchurch",8013,2,1,1,511,1975,420,21/10/2023,7,FALSE,590000,90
5/48 AVALON STREET,"Richmond, Christchurch",8013,2,1,1,511,1965,420,2/02/2024,7,FALSE,580000,50
4/59 AVALON STREET,"Richmond, Christchurch",8013,2,1,1,69,2022,520,14/04/2024,25,TRUE,610000,75
6/59 AVALON STREET,"Richmond, Christchurch",8013,2,1,1,69,2022,520,2/05/2024,7,TRUE,610000,75
7/59 AVALON STREET,"Richmond, Christchurch",8013,2,1,1,69,2022,500,19/02/2024,7,FALSE,570000,75
9/59 AVALON STREET,"Richmond, Christchurch",8013,2,1,1,86,2022,500,20/11/2023,7,FALSE,560000,75
10/59 AVALON STREET,"Richmond, Christchurch",8013,2,1,1,88,2022,630,26/04/2024,56,TRUE,445000,75
4/64 AVALON STREET,"Richmond, Christchurch",8013,2,1,2,511,1975,415,7/07/2023,7,FALSE,490000,60
81 AVALON STREET,"Richmond, Christchurch",8013,2,1,1,159,2010,500,17/10/2023,7,FALSE,510000,103
11 BINGS LANE,"Richmond, Christchurch",8013,2,1,1,76,2019,500,6/02/2024,7,FALSE,465000,80
33 BINGS LANE,"Richmond, Christchurch",8013,2,1,1,82,2019,480,21/09/2023,7,FALSE,490000,80
39 BINGS LANE,"Richmond, Christchurch",8013,2,1,1,76,2019,480,26/07/2023,7,FALSE,305000,80
2/25 CUMBERLAND STREET,"Richmond, Christchurch",8013,2,1,1,511,1975,470,13/03/2024,7,FALSE,440000,70
2/12 DRAPER STREET,"Richmond, Christchurch",8013,2,1,1,511,1975,395,17/06/2023,7,FALSE,305000,60
6/29 DRAPER STREET,"Richmond, Christchurch",8013,2,1,1,511,1975,400,8/08/2023,7,FALSE,600000,60
3/31 DRAPER STREET,"Richmond, Christchurch",8013,2,1,1,511,1970,420,18/09/2023,7,FALSE,600000,54
8/31 DRAPER STREET,"Richmond, Christchurch",8013,2,1,1,511,1970,370,2/03/2024,7,FALSE,600000,54
5/40 DRAPER STREET,"Richmond, Christchurch",8013,2,1,1,511,2017,460,15/02/2024,6,FALSE,600000,65
2 ETTRICK LANE,"Richmond, Christchurch",8013,2,1,1,88,2019,470,4/08/2023,7,FALSE,600000,70
8 ETTRICK LANE,"Richmond, Christchurch",8013,2,1,1,104,2019,495,7/06/2023,7,FALSE,400000,70
21 HARVEY TERRACE,"Richmond, Christchurch",8013,2,2,1,541,1935,449,6/11/2023,22,FALSE,560000,120
1/17 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,1,1,511,1975,425,22/06/2023,7,FALSE,470000,50
6/17 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,1,1,511,1975,490,1/02/2024,7,FALSE,470000,50
1/22 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,1,2,511,1990,479,4/09/2023,50,FALSE,470000,120
3/24 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,168,2021,520,5/04/2024,3,FALSE,380000,76
4/24 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,243,2015,530,28/08/2023,7,FALSE,305000,76
3/29 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,1,1,511,1965,510,10/04/2024,53,TRUE,300000,70
4/29 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,1,1,511,1965,350,17/07/2023,7,FALSE,360000,70
2/32 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,76,2021,530,2/04/2024,7,FALSE,340000,74
5/32 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,87,2021,500,15/08/2023,7,FALSE,390000,74
6/32 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,76,2020,510,10/04/2024,29,TRUE,540000,74
8/32 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,78,2021,510,6/03/2024,7,FALSE,540000,74
2/33 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,123,2023,520,15/09/2023,27,FALSE,480000,71
4/33 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,118,2023,540,24/02/2024,26,FALSE,355000,74
2/39 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,1,1,144,2022,530,10/01/2024,7,FALSE,305000,81
3/39 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,1,1,144,2022,535,28/10/2023,7,FALSE,475000,81
4/45 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,112,2019,540,12/02/2024,7,FALSE,560000,88
5/45 HEYWOOD TERRACE,"Richmond, Christchurch",8013,2,2,1,114,2019,500,15/12/2023,46,FALSE,580000,82
1/26 LONDON STREET,"Richmond, Christchurch",8013,2,1,1,511,1965,330,5/01/2024,7,FALSE,475000,100
2/62 LONDON STREET,"Richmond, Christchurch",8013,2,1,2,511,2014,575,18/03/2024,7,FALSE,410000,128
3B MCLEOD STREET,"Richmond, Christchurch",8013,2,3,1,154,2021,545,11/07/2023,7,FALSE,510000,136
10 NORTH AVON ROAD,"Richmond, Christchurch",8013,2,1,1,222,2000,450,29/07/2023,7,FALSE,510000,83
10B NORTH AVON ROAD,"Richmond, Christchurch",8013,2,1,1,178,2000,430,5/06/2023,7,FALSE,510000,82
2/12 NORTH AVON ROAD,"Richmond, Christchurch",8013,2,1,1,511,1975,475,20/03/2024,7,FALSE,510000,60
1/52 NORTH AVON ROAD,"Richmond, Christchurch",8013,2,1,1,511,1965,420,2/08/2023,7,FALSE,590000,60
1/80 NORTH AVON ROAD,"Richmond, Christchurch",8013,2,1,1,511,2015,520,29/02/2024,8,FALSE,590000,89
82 NORTH AVON ROAD,"Richmond, Christchurch",8013,2,1,1,511,2015,480,6/11/2023,5,FALSE,580000,89
2/92 NORTH AVON ROAD,"Richmond, Christchurch",8013,2,1,1,511,1985,500,29/04/2024,28,TRUE,580000,80
4/33 PAVITT STREET,"Richmond, Christchurch",8013,2,1,1,511,1975,480,4/01/2024,7,FALSE,600000,90
13 PERTH STREET,"Richmond, Christchurch",8013,2,1,1,431,1890,500,27/07/2023,7,FALSE,600000,101
1/50 PERTH STREET,"Richmond, Christchurch",8013,2,1,1,511,2000,500,22/06/2023,21,FALSE,475000,93
2/50 PERTH STREET,"Richmond, Christchurch",8013,2,1,1,511,2000,500,1/12/2023,8,FALSE,670000,93
7/50 PERTH STREET,"Richmond, Christchurch",8013,2,1,1,511,2000,500,20/06/2023,7,FALSE,645000,93
3/63 PERTH STREET,"Richmond, Christchurch",8013,2,1,1,511,1985,430,23/08/2023,7,FALSE,515000,70
19 SIDDAL PLACE,"Richmond, Christchurch",8013,2,1,1,511,1975,420,5/08/2023,7,FALSE,515000,90
2/21 SIDDAL PLACE,"Richmond, Christchurch",8013,2,2,1,74,2022,500,29/11/2023,21,FALSE,415000,74
4/21 SIDDAL PLACE,"Richmond, Christchurch",8013,2,2,1,75,2022,480,3/08/2023,7,FALSE,320000,74
3/246 STANMORE ROAD,"Richmond, Christchurch",8013,2,1,1,511,1975,375,15/03/2024,7,FALSE,580000,60
3/262 STANMORE ROAD,"Richmond, Christchurch",8013,2,1,1,511,1970,460,24/11/2023,28,FALSE,580000,58
4/262 STANMORE ROAD,"Richmond, Christchurch",8013,2,1,1,511,1970,440,14/09/2023,7,FALSE,445000,58
264B STANMORE ROAD,"Richmond, Christchurch",8013,2,2,1,117,2017,490,14/02/2024,7,FALSE,475000,127
264G STANMORE ROAD,"Richmond, Christchurch",8013,2,1,1,124,2000,520,15/06/2023,36,FALSE,590000,103
3/272 STANMORE ROAD,"Richmond, Christchurch",8013,2,1,1,511,2000,499,10/12/2023,32,FALSE,520000,94
5/272 STANMORE ROAD,"Richmond, Christchurch",8013,2,1,1,511,2000,499,31/01/2024,7,FALSE,500000,94
2/169 STAPLETONS ROAD,"Richmond, Christchurch",8013,2,1,1,511,1970,420,14/11/2023,7,FALSE,500000,94
1/171 STAPLETONS ROAD,"Richmond, Christchurch",8013,2,1,1,511,2016,590,14/08/2023,7,FALSE,345000,104
3/29 SWANNS ROAD,"Richmond, Christchurch",8013,2,2,1,147,2021,530,29/12/2023,7,FALSE,400000,70
3/11 TWEED STREET,"Richmond, Christchurch",8013,2,1,1,511,1965,450,20/02/2024,7,FALSE,540000,65
5/15 TWEED STREET,"Richmond, Christchurch",8013,2,1,1,511,2016,650,1/09/2023,7,FALSE,540000,64
2/32 VOGEL STREET,"Richmond, Christchurch",8013,2,2,1,223,2021,520,30/01/2024,7,FALSE,275000,84
5/59 VOGEL STREET,"Richmond, Christchurch",8013,2,19,1,511,1975,500,18/05/2023,7,FALSE,380000,130
3/72 VOGEL STREET,"Richmond, Christchurch",8013,2,1,1,511,1975,325,28/09/2023,7,FALSE,380000,70
3/73 VOGEL STREET,"Richmond, Christchurch",8013,2,2,1,157,2023,530,23/12/2023,7,FALSE,555000,120
84C WARDEN STREET,"Richmond, Christchurch",8013,2,2,1,166,2023,540,12/04/2024,48,TRUE,505000,72
2/97 WARDEN STREET,"Richmond, Christchurch",8013,2,1,1,511,2000,450,12/05/2023,7,FALSE,230000,78
16/17 WARWICK STREET,"Richmond, Christchurch",8013,2,2,1,511,2018,500,1/11/2023,7,FALSE,230000,75
18/17 WARWICK STREET,"Richmond, Christchurch",8013,2,2,1,511,2018,500,29/11/2023,29,FALSE,305000,72
2/16 ANSONBY STREET,"Russley, Christchurch",8042,2,1,2,511,1970,480,10/10/2023,7,FALSE,650000,90
2/16 CUTTS ROAD,"Russley, Christchurch",8042,2,1,1,511,1970,500,3/12/2023,7,FALSE,575000,90
2/1 LARKHILL PLACE,"Russley, Christchurch",8042,2,1,11,511,1970,460,2/11/2023,7,FALSE,430000,100
101 MANAKURA STREET,"Russley, Christchurch",8042,2,2,1,331,2021,580,26/09/2023,25,FALSE,455000,110
107 MANAKURA STREET,"Russley, Christchurch",8042,2,2,1,256,2021,550,2/08/2023,7,FALSE,610000,110
40C RUSSLEY ROAD,"Russley, Christchurch",8042,2,1,1,511,2015,520,30/11/2023,7,FALSE,405000,81
40D RUSSLEY ROAD,"Russley, Christchurch",8042,2,1,1,511,2015,500,16/04/2024,23,TRUE,320000,81
2/366 YALDHURST ROAD,"Russley, Christchurch",8042,2,1,1,511,1970,480,31/08/2023,7,FALSE,660000,90
370C YALDHURST ROAD,"Russley, Christchurch",8042,2,2,2,615,1970,550,6/03/2024,7,FALSE,630000,150
8D ALBERT TERRACE,"Saint Martins, Christchurch",8022,2,1,1,511,2000,450,24/08/2023,7,FALSE,515000,80
176 CENTAURUS ROAD,"Saint Martins, Christchurch",8022,2,1,1,511,1960,490,3/11/2023,7,FALSE,530000,110
180 CENTAURUS ROAD,"Saint Martins, Christchurch",8022,2,1,1,607,1960,735,3/04/2024,28,FALSE,530000,140
2/184 CENTAURUS ROAD,"Saint Martins, Christchurch",8022,2,1,1,511,1970,490,12/05/2023,7,FALSE,540000,100
2B LASCELLES STREET,"Saint Martins, Christchurch",8022,2,1,1,511,2000,360,5/08/2023,7,FALSE,510000,73
2/204 RIVERLAW TERRACE,"Saint Martins, Christchurch",8022,2,1,2,511,1975,610,31/10/2023,7,FALSE,540000,140
1/124 WILSONS ROAD SOUTH,"Saint Martins, Christchurch",8022,2,1,1,511,1965,450,17/02/2024,7,FALSE,690000,90
2/8 ARAWA STREET,"Shirley, Christchurch",8013,2,1,1,511,1965,450,6/07/2023,7,FALSE,670000,100
4/33 HERCULES STREET,"Shirley, Christchurch",8013,2,1,1,82,2022,499,1/08/2023,32,FALSE,500000,62
5/33 HERCULES STREET,"Shirley, Christchurch",8013,2,1,1,117,2022,500,30/01/2024,7,FALSE,520000,63
2/40 HERCULES STREET,"Shirley, Christchurch",8013,2,1,2,511,1975,550,22/04/2024,17,TRUE,510000,140
39 HOPE STREET,"Shirley, Christchurch",8013,2,1,1,627,1950,420,12/03/2024,7,FALSE,-,104
52B MARSHLAND ROAD,"Shirley, Christchurch",8061,2,1,1,511,2018,440,14/08/2023,7,FALSE,570000,68
2/61 MARSHLAND ROAD,"Shirley, Christchurch",8061,2,1,1,144,1955,470,26/08/2023,7,FALSE,470000,65
4/78 MARSHLAND ROAD,"Shirley, Christchurch",8061,2,1,1,511,2015,420,15/01/2024,7,FALSE,760000,100
1/8 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,511,2022,550,30/08/2023,7,FALSE,465000,80
4/8 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,511,2022,515,25/03/2024,11,FALSE,580000,80
5/10 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,511,2022,600,10/01/2024,50,FALSE,550000,80
7/10 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,511,2022,650,15/02/2024,7,FALSE,470000,80
1/12 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,511,2022,480,6/09/2023,10,FALSE,395000,80
6/12 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,511,2022,550,4/12/2023,8,FALSE,575000,80
5/18 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,511,2022,525,29/11/2023,8,FALSE,595000,80
1/27 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,101,2023,530,22/09/2023,8,FALSE,615000,77
2/27 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,80,2023,490,4/10/2023,8,FALSE,550000,77
7/27 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,90,2023,495,14/11/2023,20,FALSE,455000,77
14/27 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,73,2023,480,21/09/2023,31,FALSE,310000,76
1/40 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,121,2023,510,14/01/2024,7,FALSE,530000,74
2/40 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,99,2023,530,16/01/2024,7,FALSE,580000,74
3/40 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,105,2023,510,14/01/2024,7,FALSE,580000,74
4/40 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,106,2023,530,10/02/2024,22,FALSE,580000,74
5/40 NEW BRIGHTON ROAD,"Shirley, Christchurch",8061,2,2,1,123,2023,540,9/04/2024,44,FALSE,580000,74
1/2 QUINNS ROAD,"Shirley, Christchurch",8013,2,1,2,511,1965,440,21/06/2023,7,FALSE,580000,90
3/44 SHIRLEY ROAD,"Shirley, Christchurch",8013,2,2,1,93,2023,539,26/04/2024,20,TRUE,580000,68
14 BUCHANANS ROAD,"Sockburn, Christchurch",8042,2,1,1,401,1945,530,10/04/2024,29,TRUE,580000,92
2/35 CRAVEN STREET,"Sockburn, Christchurch",8042,2,1,1,511,1960,520,3/12/2023,7,FALSE,620000,80
1/7C CURLETTS ROAD,"Sockburn, Christchurch",8042,2,1,1,511,1960,440,17/11/2023,7,FALSE,610000,75
2/26 GLADSON AVENUE,"Sockburn, Christchurch",8042,2,1,1,511,1970,520,2/05/2024,29,TRUE,620000,80
30 GLADSON AVENUE,"Sockburn, Christchurch",8042,2,1,1,511,1970,430,15/11/2023,7,FALSE,610000,100
1/52 MIDDLEPARK ROAD,"Sockburn, Christchurch",8042,2,1,1,511,1995,450,30/04/2024,9,TRUE,625000,110
2/66 MIDDLEPARK ROAD,"Sockburn, Christchurch",8042,2,1,2,511,1990,550,24/01/2024,7,FALSE,625000,120
2/78 MIDDLEPARK ROAD,"Sockburn, Christchurch",8042,2,1,1,511,1975,450,20/10/2023,7,FALSE,625000,60
3/93 RACECOURSE ROAD,"Sockburn, Christchurch",8042,2,1,1,511,1975,420,1/05/2024,8,TRUE,625000,50
14/93 RACECOURSE ROAD,"Sockburn, Christchurch",8042,2,1,1,511,1975,340,10/01/2024,7,FALSE,625000,50
2/5 WYNAND PLACE,"Sockburn, Christchurch",8042,2,1,1,511,1985,480,6/06/2023,7,FALSE,455000,110
2/85 YALDHURST ROAD,"Sockburn, Christchurch",8042,2,1,1,511,2000,470,24/01/2024,7,FALSE,615000,81
4/85 YALDHURST ROAD,"Sockburn, Christchurch",8042,2,1,1,511,2000,510,2/01/2024,7,FALSE,480000,80
126 YALDHURST ROAD,"Sockburn, Christchurch",8042,2,1,3,812,1940,650,26/07/2023,7,FALSE,470000,132
75 ASHGROVE TERRACE,"Somerfield, Christchurch",8024,2,1,2,511,1990,590,27/01/2024,2,FALSE,390000,190
4 BARD STREET,"Somerfield, Christchurch",8024,2,1,2,372,1940,580,22/04/2024,17,TRUE,415000,83
1/12 BARETTA STREET,"Somerfield, Christchurch",8024,2,1,1,511,1975,500,22/07/2023,7,FALSE,475000,100
7/16 BARETTA STREET,"Somerfield, Christchurch",8024,2,2,1,165,2023,560,22/11/2023,7,FALSE,500000,101
1/106 BARRINGTON STREET,"Somerfield, Christchurch",8024,2,2,2,445,1972,595,4/04/2024,7,FALSE,550000,220
2A BEECHWORTH AVENUE,"Somerfield, Christchurch",8024,2,1,1,511,1970,450,13/07/2023,7,FALSE,400000,112
2/71C CONWAY STREET,"Somerfield, Christchurch",8024,2,1,1,511,1970,520,15/08/2023,8,FALSE,290000,101
73A CONWAY STREET,"Somerfield, Christchurch",8024,2,1,1,511,1990,435,31/08/2023,7,FALSE,290000,70
1/108 CONWAY STREET,"Somerfield, Christchurch",8024,2,1,1,511,1970,500,19/09/2023,7,FALSE,500000,78
9B COOKE STREET,"Somerfield, Christchurch",8024,2,2,1,140,2023,550,10/05/2023,15,FALSE,500000,91
20A FERNIEHURST STREET,"Somerfield, Christchurch",8024,2,1,1,511,1965,530,2/05/2024,7,TRUE,500000,90
4/12 FRANKLEIGH STREET,"Somerfield, Christchurch",8024,2,1,2,511,1990,460,2/02/2024,7,FALSE,660000,120
2/87 FRANKLEIGH STREET,"Somerfield, Christchurch",8024,2,1,1,511,1980,550,10/01/2024,7,FALSE,950000,144
6 KANTARA LANE,"Somerfield, Christchurch",8024,2,1,1,511,1985,520,3/05/2024,6,TRUE,630000,110
3/11 LEITCH STREET,"Somerfield, Christchurch",8024,2,1,1,144,2023,530,17/02/2024,7,FALSE,510000,70
1/14 LEITCH STREET,"Somerfield, Christchurch",8024,2,2,1,140,2023,530,16/02/2024,17,FALSE,630000,80
4/14 LEITCH STREET,"Somerfield, Christchurch",8024,2,2,1,97,2023,530,2/05/2024,7,TRUE,-,76
5/14 LEITCH STREET,"Somerfield, Christchurch",8024,2,2,1,211,2023,550,5/07/2023,22,FALSE,460000,76
4/9 MILTON STREET,"Somerfield, Christchurch",8024,2,2,1,83,2023,525,1/05/2024,31,TRUE,620000,71
2/16 MILTON STREET,"Somerfield, Christchurch",8024,2,1,1,511,1980,530,20/05/2023,17,FALSE,495000,108
62A MILTON STREET,"Somerfield, Christchurch",8024,2,2,1,129,2023,530,12/09/2023,41,FALSE,430000,74
62B MILTON STREET,"Somerfield, Christchurch",8024,2,2,1,187,2023,530,17/08/2023,15,FALSE,680000,74
62C MILTON STREET,"Somerfield, Christchurch",8024,2,2,1,148,2023,550,1/08/2023,8,FALSE,445000,74
9/80 MILTON STREET,"Somerfield, Christchurch",8024,2,2,1,79,2022,499,7/11/2023,7,FALSE,580000,70
2/92 MILTON STREET,"Somerfield, Christchurch",8024,2,2,1,149,2024,520,29/02/2024,34,FALSE,570000,70
141 MILTON STREET,"Somerfield, Christchurch",8024,2,1,1,316,2017,550,13/02/2024,7,FALSE,750000,94
156 MILTON STREET,"Somerfield, Christchurch",8024,2,1,2,685,1910,620,1/02/2024,7,FALSE,600000,111
2/4 MOLESWORTH PLACE,"Somerfield, Christchurch",8024,2,1,1,511,1965,500,18/07/2023,7,FALSE,700000,100
1/12 MOLESWORTH PLACE,"Somerfield, Christchurch",8024,2,1,1,511,1975,520,10/04/2024,29,TRUE,645000,110
1/21 MOLESWORTH PLACE,"Somerfield, Christchurch",8024,2,1,1,511,1975,495,7/07/2023,7,FALSE,680000,110
1/41 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,1,1,511,1960,470,25/05/2023,7,FALSE,535000,77
43 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,1,2,617,1960,520,8/09/2023,7,FALSE,490000,150
2/77 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,1,1,511,1970,425,13/11/2023,7,FALSE,620000,101
1/83 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,1,1,511,1960,485,8/12/2023,7,FALSE,660000,80
1/84 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,1,1,511,1965,560,18/11/2023,7,FALSE,640000,92
1/84 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,2,2,615,1960,560,2/12/2023,15,FALSE,560000,180
92 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,1,2,614,1960,700,19/03/2024,513,FALSE,600000,160
2/92 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,1,1,511,1960,700,19/03/2024,513,FALSE,650000,82
1/102 ROBERTA DRIVE,"Somerfield, Christchurch",8024,2,1,1,511,1960,430,10/10/2023,26,FALSE,630000,101
56 ROKER STREET,"Somerfield, Christchurch",8024,2,2,2,759,1910,820,30/04/2024,9,TRUE,490000,150
81A ROKER STREET,"Somerfield, Christchurch",8024,2,1,1,75,2022,525,8/09/2023,7,FALSE,510000,58
81B ROKER STREET,"Somerfield, Christchurch",8024,2,1,1,87,2022,530,24/08/2023,7,FALSE,480000,65
1/48 ROSE STREET,"Somerfield, Christchurch",8024,2,1,1,511,1950,700,3/09/2023,15,FALSE,410000,80
7 SELSEY LANE,"Somerfield, Christchurch",8024,2,1,1,355,2016,540,24/04/2024,15,TRUE,-,106
1/11 SELSEY LANE,"Somerfield, Christchurch",8024,2,2,2,805,1970,480,8/04/2024,7,FALSE,490000,180
2/46 SELWYN STREET,"Somerfield, Christchurch",8024,2,2,1,145,2023,575,20/09/2023,22,FALSE,500000,75
3/46 SELWYN STREET,"Somerfield, Christchurch",8024,2,2,1,123,2023,555,30/09/2023,7,FALSE,410000,75
4/46 SELWYN STREET,"Somerfield, Christchurch",8024,2,2,1,123,2023,560,21/09/2023,7,FALSE,-,75
6/46 SELWYN STREET,"Somerfield, Christchurch",8024,2,2,1,120,2023,585,23/09/2023,7,FALSE,-,77
94A SELWYN STREET,"Somerfield, Christchurch",8024,2,1,2,386,1910,490,22/11/2023,7,FALSE,510000,40
120B SOMERFIELD STREET,"Somerfield, Christchurch",8024,2,1,2,511,1990,545,14/11/2023,6,FALSE,430000,130
1/7 SPARKS ROAD,"Somerfield, Christchurch",8024,2,1,2,637,1970,450,7/06/2023,8,FALSE,890000,210
3 STRICKLAND STREET,"Somerfield, Christchurch",8024,2,2,1,511,1965,450,31/01/2024,7,FALSE,500000,150
12 STUDHOLME STREET,"Somerfield, Christchurch",8024,2,1,1,477,1920,600,5/12/2023,7,FALSE,510000,121
12A STUDHOLME STREET,"Somerfield, Christchurch",8024,2,1,1,427,2015,530,4/07/2023,7,FALSE,550000,132
2/4 WAIMOKIHI PLACE,"Somerfield, Christchurch",8024,2,1,1,511,1975,500,13/10/2023,7,FALSE,730000,100
1/92 ROCKING HORSE ROAD,"Southshore, Christchurch",8062,2,1,1,511,1965,460,15/01/2024,7,FALSE,-,80
245B BARRINGTON STREET,"Spreydon, Christchurch",8024,2,1,1,147,2023,585,10/02/2024,7,FALSE,630000,83
3/351 BARRINGTON STREET,"Spreydon, Christchurch",8024,2,1,1,511,2000,530,31/01/2024,7,FALSE,620000,85
2/385 BARRINGTON STREET,"Spreydon, Christchurch",8024,2,1,1,511,2005,460,26/09/2023,7,FALSE,620000,83
2/3 BEANLAND AVENUE,"Spreydon, Christchurch",8024,2,1,1,511,1960,460,26/07/2023,15,FALSE,620000,77
9 BEWDLEY STREET,"Spreydon, Christchurch",8024,2,1,1,612,1950,520,6/09/2023,7,FALSE,495000,91
3/20 BEWDLEY STREET,"Spreydon, Christchurch",8024,2,2,1,72,2023,520,24/11/2023,22,FALSE,680000,72
1/11 BLAKEHALL PLACE,"Spreydon, Christchurch",8024,2,1,1,696,1972,500,16/09/2023,7,FALSE,-,80
1/41 BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,2,1,127,2023,530,28/01/2024,17,FALSE,400000,79
3/41 BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,2,1,130,2023,620,13/06/2023,15,FALSE,370000,98
5/41 BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,2,1,135,2023,570,29/03/2024,7,FALSE,840000,100
44C BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,1,1,135,2022,550,28/02/2024,7,FALSE,460000,92
3/45 BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,2,1,125,2020,525,29/06/2023,7,FALSE,460000,92
2/47 BLETSOE AVENUE,"Spreydon, Christchurch",8024,2,2,1,160,2020,530,19/12/2023,7,FALSE,630000,94
