Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
3/499 WORCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,1975.0,460.0,2023-12-05,7.0,False,370000.0,70.0
1/515 WORCESTER STREET,"Linwood, Christchurch",8011,2,2,1.0,139.0,2022.0,520.0,2024-03-21,7.0,False,530000.0,71.0
2/515 WORCESTER STREET,"Linwood, Christchurch",8011,2,2,1.0,148.0,2022.0,485.0,2023-08-29,9.0,False,530000.0,71.0
5/527 WORCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,270.0,1960.0,450.0,2023-12-19,7.0,False,340000.0,59.0
550 WORCESTER STREET,"Linwood, Christchurch",8011,2,3,3.0,660.0,1960.0,420.0,2024-03-19,7.0,False,650000.0,200.0
2/675 WORCESTER STREET,"Linwood, Christchurch",8062,2,1,1.0,134.0,2022.0,495.0,2023-12-05,22.0,False,555000.0,76.0
3/675 WORCESTER STREET,"Linwood, Christchurch",8062,2,2,1.0,141.0,2022.0,500.0,2023-12-05,22.0,False,530000.0,76.0
6/675 WORCESTER STREET,"Linwood, Christchurch",8062,2,2,1.0,173.0,2022.0,530.0,2024-05-05,4.0,True,540000.0,76.0
58 WYON STREET,"Linwood, Christchurch",8062,2,1,2.0,511.0,1940.0,565.0,2024-02-07,7.0,False,405000.0,100.0
6 AKAROA STREET,"Mairehau, Christchurch",8013,2,1,1.0,739.0,1950.0,460.0,2024-02-20,7.0,False,465000.0,90.0
50 AKAROA STREET,"Mairehau, Christchurch",8013,2,1,1.0,658.0,1950.0,585.0,2024-03-24,4.0,False,465000.0,90.0
6 ARCHER STREET,"Mairehau, Christchurch",8013,2,1,1.0,511.0,1970.0,495.0,2023-10-27,7.0,False,435000.0,60.0
2/56 AYLESFORD STREET,"Mairehau, Christchurch",8013,2,1,1.0,511.0,1970.0,440.0,2024-03-05,7.0,False,375000.0,64.0
72 AYLESFORD STREET,"Mairehau, Christchurch",8013,2,1,2.0,632.0,1920.0,600.0,2024-01-18,37.0,False,650000.0,102.0
109B AYLESFORD STREET,"Mairehau, Christchurch",8013,2,1,1.0,164.0,1965.0,540.0,2023-11-07,7.0,False,360000.0,60.0
1/148 AYLESFORD STREET,"Mairehau, Christchurch",8013,2,1,2.0,511.0,1970.0,440.0,2024-01-25,7.0,False,280000.0,65.0
31A BRIGGS ROAD,"Mairehau, Christchurch",8052,2,1,1.0,511.0,1970.0,460.0,2023-06-17,7.0,False,430000.0,100.0
15 ETHNE STREET,"Mairehau, Christchurch",8013,2,1,1.0,632.0,1950.0,675.0,2024-02-23,8.0,False,740000.0,120.0
1/5 FERNBROOK PLACE,"Mairehau, Christchurch",8013,2,1,2.0,554.0,1980.0,540.0,2023-11-03,7.0,False,650000.0,190.0
2/54 FRANCIS AVENUE,"Mairehau, Christchurch",8013,2,1,2.0,511.0,1990.0,730.0,2024-01-11,7.0,False,720000.0,140.0
21 GLENFIELD CRESCENT,"Mairehau, Christchurch",8052,2,1,2.0,713.0,1950.0,550.0,2024-04-15,24.0,True,540000.0,92.0
49 HARRISON STREET,"Mairehau, Christchurch",8013,2,1,1.0,481.0,1950.0,900.0,2024-02-10,7.0,False,565000.0,70.0
238A HILLS ROAD,"Mairehau, Christchurch",8013,2,1,1.0,222.0,2019.0,495.0,2023-06-30,7.0,False,530000.0,83.0
3/296 INNES ROAD,"Mairehau, Christchurch",8052,2,1,1.0,511.0,2000.0,750.0,2023-11-01,622.0,False,510000.0,85.0
346 INNES ROAD,"Mairehau, Christchurch",8052,2,1,1.0,653.0,1950.0,645.0,2023-11-03,7.0,False,760000.0,118.0
26 JEBSON STREET,"Mairehau, Christchurch",8013,2,1,2.0,741.0,1940.0,350.0,2023-09-14,7.0,False,330000.0,90.0
59B KELLYS ROAD,"Mairehau, Christchurch",8052,2,1,2.0,511.0,1970.0,500.0,2024-05-01,8.0,True,440000.0,70.0
48 KENSINGTON AVENUE,"Mairehau, Christchurch",8013,2,1,2.0,617.0,1940.0,570.0,2023-09-09,7.0,False,600000.0,110.0
18 MINARET STREET,"Mairehau, Christchurch",8013,2,2,3.0,673.0,1970.0,700.0,2024-04-22,24.0,True,650000.0,200.0
1/102 PHILPOTTS ROAD,"Mairehau, Christchurch",8052,2,1,1.0,511.0,1950.0,500.0,2023-07-31,7.0,False,510000.0,63.0
109C WARRINGTON STREET,"Mairehau, Christchurch",8013,2,2,1.0,131.0,2023.0,590.0,2023-11-17,28.0,False,680000.0,96.0
109D WARRINGTON STREET,"Mairehau, Christchurch",8013,2,2,1.0,131.0,2023.0,595.0,2023-10-28,7.0,False,690000.0,110.0
2/268 WESTMINSTER STREET,"Mairehau, Christchurch",8013,2,1,1.0,511.0,1975.0,480.0,2023-12-12,7.0,False,425000.0,110.0
2/294A WESTMINSTER STREET,"Mairehau, Christchurch",8013,2,1,1.0,511.0,1975.0,480.0,2024-02-13,7.0,False,405000.0,100.0
4/28 AIKMANS ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,480.0,2024-04-19,32.0,True,640000.0,70.0
1/99 AIKMANS ROAD,"Merivale, Christchurch",8014,2,1,6.0,511.0,1970.0,550.0,2024-03-24,7.0,False,650000.0,780.0
2/111 AIKMANS ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,460.0,2023-06-05,7.0,False,640000.0,100.0
3/129 AIKMANS ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,2018.0,620.0,2023-11-14,7.0,False,770000.0,78.0
1/135 AIKMANS ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,590.0,2023-11-20,7.0,False,730000.0,95.0
4/135 AIKMANS ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,560.0,2024-04-23,16.0,True,630000.0,74.0
4 ANDOVER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,2017.0,600.0,2023-12-06,7.0,False,970000.0,134.0
7/7 ANDOVER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1975.0,560.0,2023-06-26,7.0,False,750000.0,63.0
2/25 ANDOVER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,380.0,2023-06-09,7.0,False,560000.0,80.0
3/25 ANDOVER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,530.0,2024-02-22,7.0,False,670000.0,100.0
1/27 ANDOVER STREET,"Merivale, Christchurch",8014,2,1,5.0,683.0,1970.0,420.0,2023-07-03,14.0,False,650000.0,290.0
2/27 ANDOVER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1973.0,410.0,2024-04-24,43.0,True,550000.0,64.0
1/29 ANDOVER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1990.0,530.0,2024-01-10,7.0,False,700000.0,100.0
2/42 ANDOVER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,475.0,2023-06-07,7.0,False,670000.0,100.0
5/28A CARLTON MILL ROAD,"Merivale, Christchurch",8014,2,2,2.0,511.0,2000.0,1000.0,2024-04-24,15.0,True,2050000.0,193.0
5/55 CARLTON MILL ROAD,"Merivale, Christchurch",8014,2,1,2.0,511.0,1990.0,575.0,2023-07-05,68.0,False,710000.0,90.0
6/55 CARLTON MILL ROAD,"Merivale, Christchurch",8014,2,1,2.0,511.0,1990.0,620.0,2024-01-04,7.0,False,710000.0,90.0
3/69 CARLTON MILL ROAD,"Merivale, Christchurch",8014,2,1,2.0,511.0,1990.0,565.0,2024-01-15,70.0,False,580000.0,120.0
4/69 CARLTON MILL ROAD,"Merivale, Christchurch",8014,2,1,2.0,511.0,1990.0,565.0,2023-10-09,7.0,False,590000.0,120.0
5/77 CARLTON MILL ROAD,"Merivale, Christchurch",8014,2,1,2.0,511.0,2000.0,525.0,2023-07-28,7.0,False,630000.0,90.0
3/101 CARLTON MILL ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,470.0,2024-04-30,9.0,True,500000.0,70.0
2B CHELTENHAM STREET,"Merivale, Christchurch",8014,2,2,1.0,76.0,2022.0,620.0,2023-07-04,7.0,False,830000.0,77.0
2D CHELTENHAM STREET,"Merivale, Christchurch",8014,2,2,1.0,229.0,2022.0,630.0,2024-03-15,7.0,False,830000.0,77.0
8 CHELTENHAM STREET,"Merivale, Christchurch",8014,2,2,2.0,511.0,1990.0,750.0,2024-04-16,23.0,True,490000.0,185.0
37 CHURCH LANE,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,490.0,2023-09-26,7.0,False,900000.0,120.0
2/30 CLISSOLD STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,520.0,2023-09-06,7.0,False,630000.0,63.0
2/31 CLISSOLD STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,2016.0,520.0,2024-02-01,16.0,False,580000.0,70.0
2/18 COX STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,540.0,2023-10-30,7.0,False,740000.0,70.0
59 COX STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,650.0,2023-05-11,7.0,False,890000.0,100.0
3/65 COX STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,480.0,2023-11-19,7.0,False,570000.0,50.0
2/16 EXETER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1990.0,580.0,2024-04-30,9.0,True,640000.0,80.0
26 GARDEN ROAD,"Merivale, Christchurch",8014,2,2,1.0,938.0,2019.0,550.0,2024-01-16,7.0,False,1700000.0,113.0
5/56 HEWITTS ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1990.0,590.0,2023-10-18,7.0,False,670000.0,120.0
2/40 LEINSTER ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,415.0,2023-10-13,18.0,False,530000.0,60.0
4/106 LEINSTER ROAD,"Merivale, Christchurch",8014,2,2,1.0,511.0,1970.0,470.0,2023-09-12,7.0,False,900000.0,130.0
1/110 LEINSTER ROAD,"Merivale, Christchurch",8014,2,2,2.0,506.0,1960.0,975.0,2024-04-22,34.0,True,650000.0,140.0
4/142 LEINSTER ROAD,"Merivale, Christchurch",8014,2,2,1.0,511.0,2021.0,505.0,2023-07-06,7.0,False,690000.0,71.0
102/142 LEINSTER ROAD,"Merivale, Christchurch",8014,2,2,1.0,511.0,2021.0,515.0,2023-12-04,7.0,False,680000.0,71.0
106/142 LEINSTER ROAD,"Merivale, Christchurch",8014,2,2,1.0,511.0,2021.0,500.0,2023-05-29,7.0,False,680000.0,71.0
2/131 MERIVALE LANE,"Merivale, Christchurch",8014,2,1,1.0,79.0,2021.0,570.0,2024-01-18,3.0,False,750000.0,82.0
7/131 MERIVALE LANE,"Merivale, Christchurch",8014,2,2,1.0,71.0,2021.0,580.0,2023-10-04,6.0,False,750000.0,90.0
9/131 MERIVALE LANE,"Merivale, Christchurch",8014,2,2,1.0,71.0,2021.0,550.0,2023-09-19,7.0,False,750000.0,90.0
13/131 MERIVALE LANE,"Merivale, Christchurch",8014,2,1,1.0,102.0,2021.0,580.0,2023-07-24,7.0,False,760000.0,82.0
2/62 OFFICE ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,700.0,2023-07-11,7.0,False,690000.0,120.0
2/71 OFFICE ROAD,"Merivale, Christchurch",8014,2,2,1.0,511.0,1970.0,580.0,2024-01-11,7.0,False,760000.0,110.0
3/88 OFFICE ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,390.0,2023-08-02,7.0,False,560000.0,70.0
2/98 OFFICE ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,550.0,2024-03-15,7.0,False,590000.0,90.0
3/98 OFFICE ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,570.0,2023-10-19,7.0,False,630000.0,90.0
1/105 OFFICE ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1990.0,625.0,2024-02-10,7.0,False,980000.0,130.0
1/118 OFFICE ROAD,"Merivale, Christchurch",8014,2,2,6.0,804.0,1970.0,420.0,2023-08-11,7.0,False,2500000.0,300.0
1/58 PAPANUI ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,495.0,2024-03-27,30.0,False,360000.0,60.0
5/58 PAPANUI ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,480.0,2024-04-08,70.0,False,450000.0,60.0
8/58 PAPANUI ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,650.0,2024-03-17,64.0,False,520000.0,60.0
1/121A PAPANUI ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,500.0,2024-01-27,7.0,False,460000.0,70.0
3/121A PAPANUI ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,495.0,2023-09-13,8.0,False,550000.0,90.0
5/121A PAPANUI ROAD,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,420.0,2023-06-10,3.0,False,480000.0,72.0
1/125 PAPANUI ROAD,"Merivale, Christchurch",8014,2,1,1.0,96.0,2021.0,520.0,2023-11-24,22.0,False,750000.0,82.0
2/125 PAPANUI ROAD,"Merivale, Christchurch",8014,2,1,1.0,103.0,2021.0,560.0,2023-05-09,7.0,False,750000.0,82.0
4/264 PAPANUI ROAD,"Merivale, Christchurch",8052,2,1,1.0,511.0,1940.0,410.0,2023-10-26,7.0,False,720000.0,92.0
7/18 RASTRICK STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1990.0,495.0,2023-05-14,7.0,False,730000.0,120.0
31 RHODES STREET,"Merivale, Christchurch",8014,2,2,2.0,225.0,2000.0,850.0,2024-01-03,27.0,False,1330000.0,154.0
1/14 ROSSALL STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1940.0,340.0,2023-05-31,7.0,False,550000.0,81.0
2/100 ROSSALL STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1995.0,580.0,2024-02-27,7.0,False,650000.0,80.0
102A ROSSALL STREET,"Merivale, Christchurch",8014,2,1,1.0,160.0,2022.0,650.0,2023-12-03,7.0,False,855000.0,85.0
3/112 ROSSALL STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,465.0,2023-09-07,7.0,False,580000.0,90.0
144 ROSSALL STREET,"Merivale, Christchurch",8014,2,1,1.0,766.0,1960.0,500.0,2024-04-30,9.0,True,600000.0,80.0
2/176 ROSSALL STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,610.0,2024-04-02,7.0,False,730000.0,120.0
2/27 RUGBY STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,450.0,2023-12-19,7.0,False,630000.0,70.0
1/94 RUGBY STREET,"Merivale, Christchurch",8014,2,4,4.0,511.0,1970.0,625.0,2024-03-28,7.0,False,650000.0,360.0
3/94 RUGBY STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,530.0,2023-09-04,57.0,False,680000.0,96.0
5/126 RUGBY STREET,"Merivale, Christchurch",8014,2,2,1.0,144.0,2022.0,580.0,2023-12-01,8.0,False,850000.0,80.0
3/12 SHREWSBURY STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,620.0,2023-10-12,18.0,False,660000.0,90.0
26 STRATFORD STREET,"Merivale, Christchurch",8014,2,1,2.0,511.0,1970.0,570.0,2024-04-26,25.0,True,780000.0,130.0
1/32 TONBRIDGE STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1975.0,425.0,2023-08-16,22.0,False,490000.0,60.0
3/40 TONBRIDGE STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,420.0,2024-01-05,7.0,False,465000.0,60.0
4/40 TONBRIDGE STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,410.0,2023-08-17,10.0,False,465000.0,60.0
1/46 WAIRARAPA TERRACE,"Merivale, Christchurch",8014,2,2,2.0,918.0,1960.0,630.0,2023-05-25,7.0,False,650000.0,220.0
3/3 WINCHESTER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,475.0,2024-05-04,5.0,True,520000.0,80.0
4/3 WINCHESTER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,495.0,2024-01-14,98.0,False,520000.0,80.0
5/11 WINCHESTER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,520.0,2023-11-13,6.0,False,490000.0,80.0
8/11 WINCHESTER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1975.0,410.0,2023-05-29,7.0,False,500000.0,80.0
5/21 WINCHESTER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1960.0,580.0,2024-03-08,20.0,False,751000.0,70.0
2/33 WINCHESTER STREET,"Merivale, Christchurch",8014,2,1,2.0,511.0,1990.0,520.0,2023-12-19,7.0,False,680000.0,130.0
5/33 WINCHESTER STREET,"Merivale, Christchurch",8014,2,1,2.0,511.0,1990.0,530.0,2023-12-08,8.0,False,700000.0,130.0
4/102 WINCHESTER STREET,"Merivale, Christchurch",8014,2,1,1.0,511.0,1970.0,520.0,2023-12-05,8.0,False,800000.0,80.0
6 WROXTON TERRACE,"Merivale, Christchurch",8014,2,1,1.0,556.0,1960.0,620.0,2024-03-05,7.0,False,1245000.0,160.0
1/20 BAY VIEW ROAD,"Moncks Bay, Christchurch",8081,2,1,1.0,511.0,1965.0,500.0,2023-09-21,7.0,False,485000.0,60.0
151 MAIN ROAD,"Moncks Bay, Christchurch",8081,2,2,2.0,374.0,1910.0,950.0,2023-07-01,7.0,False,1800000.0,88.0
1/2 BRIGID PLACE,"Mount Pleasant, Christchurch",8081,2,1,1.0,511.0,1970.0,620.0,2024-02-27,7.0,False,650000.0,121.0
15 BRIGID PLACE,"Mount Pleasant, Christchurch",8081,2,1,2.0,711.0,1980.0,625.0,2024-03-04,7.0,False,810000.0,123.0
1/14 CLEMENTINE LANE,"Mount Pleasant, Christchurch",8081,2,1,2.0,511.0,1960.0,620.0,2023-10-24,7.0,False,650000.0,140.0
1/8 HOBDAY LANE,"Mount Pleasant, Christchurch",8081,2,1,2.0,511.0,1980.0,695.0,2023-06-21,54.0,False,620000.0,150.0
238 MAJOR HORNBROOK ROAD,"Mount Pleasant, Christchurch",8081,2,1,4.0,450.0,1990.0,820.0,2024-01-10,7.0,False,700000.0,190.0
1 MENLO TERRACE,"Mount Pleasant, Christchurch",8081,2,1,1.0,432.0,1930.0,450.0,2024-02-10,7.0,False,570000.0,80.0
2/14 MURITAI TERRACE,"Mount Pleasant, Christchurch",8081,2,1,2.0,511.0,1970.0,250.0,2024-01-11,7.0,False,640000.0,100.0
83 BAKER STREET,"New Brighton, Christchurch",8083,2,1,1.0,647.0,1950.0,480.0,2023-06-14,7.0,False,520000.0,83.0
24B BLAKE STREET,"New Brighton, Christchurch",8061,2,1,1.0,248.0,1975.0,465.0,2023-10-28,7.0,False,380000.0,70.0
2/182 BOWHILL ROAD,"New Brighton, Christchurch",8083,2,1,1.0,511.0,1970.0,450.0,2023-06-15,7.0,False,435000.0,61.0
2/49 CASTLETOWN PLACE,"New Brighton, Christchurch",8083,2,1,2.0,511.0,2014.0,560.0,2024-02-02,7.0,False,530000.0,115.0
26 COLLINGWOOD STREET,"New Brighton, Christchurch",8061,2,1,2.0,506.0,1925.0,560.0,2024-03-26,7.0,False,410000.0,80.0
2/54 COLLINGWOOD STREET,"New Brighton, Christchurch",8061,2,1,1.0,511.0,1975.0,420.0,2023-09-25,7.0,False,380000.0,60.0
10/71 ESTUARY ROAD,"New Brighton, Christchurch",8061,2,1,1.0,511.0,1960.0,510.0,2023-10-06,7.0,False,405000.0,60.0
11 FALCON STREET,"New Brighton, Christchurch",8061,2,1,1.0,506.0,1910.0,350.0,2023-09-26,7.0,False,490000.0,71.0
4/88 HAWKE STREET,"New Brighton, Christchurch",8083,2,1,1.0,511.0,1975.0,400.0,2023-11-16,7.0,False,310000.0,50.0
276 KEYES ROAD,"New Brighton, Christchurch",8083,2,1,1.0,437.0,1940.0,800.0,2024-05-07,29.0,True,500000.0,70.0
12 LONSDALE STREET,"New Brighton, Christchurch",8083,2,1,1.0,515.0,1910.0,485.0,2023-06-06,7.0,False,500000.0,69.0
2/87 LONSDALE STREET,"New Brighton, Christchurch",8083,2,1,1.0,511.0,1985.0,420.0,2023-09-19,7.0,False,425000.0,70.0
17 MAFEKING STREET,"New Brighton, Christchurch",8061,2,1,2.0,506.0,1940.0,550.0,2024-02-19,7.0,False,550000.0,100.0
3/179 MARINE PARADE,"New Brighton, Christchurch",8083,2,1,1.0,511.0,1985.0,500.0,2024-05-06,3.0,True,510000.0,90.0
9/180 MARINE PARADE,"New Brighton, Christchurch",8083,2,2,1.0,61.0,2023.0,575.0,2023-05-17,7.0,False,630000.0,95.0
7/231 MARINE PARADE,"New Brighton, Christchurch",8061,2,2,1.0,61.0,2023.0,580.0,2023-11-23,7.0,False,630000.0,93.0
8/231 MARINE PARADE,"New Brighton, Christchurch",8061,2,2,1.0,91.0,2023.0,530.0,2023-09-06,22.0,False,640000.0,95.0
10/231 MARINE PARADE,"New Brighton, Christchurch",8061,2,2,1.0,64.0,2023.0,450.0,2024-04-23,16.0,True,490000.0,58.0
19/232 MARINE PARADE,"New Brighton, Christchurch",8061,2,2,1.0,109.0,2020.0,420.0,2024-04-04,7.0,False,580000.0,39.0
2/245 MARINE PARADE,"New Brighton, Christchurch",8061,2,1,1.0,511.0,1970.0,390.0,2023-09-12,7.0,False,350000.0,62.0
7/246 MARINE PARADE,"New Brighton, Christchurch",8061,2,1,2.0,511.0,1990.0,495.0,2024-02-28,7.0,False,550000.0,120.0
8/272 MARINE PARADE,"New Brighton, Christchurch",8061,2,1,1.0,511.0,2000.0,580.0,2024-04-22,17.0,True,520000.0,120.0
3/288 MARINE PARADE,"New Brighton, Christchurch",8061,2,1,1.0,511.0,1980.0,430.0,2024-02-13,7.0,False,470000.0,70.0
347 MARINE PARADE,"New Brighton, Christchurch",8061,2,1,1.0,526.0,1940.0,630.0,2024-05-06,3.0,True,470000.0,71.0
72A ORAM AVENUE,"New Brighton, Christchurch",8061,2,1,1.0,511.0,1970.0,490.0,2024-04-22,17.0,True,435000.0,90.0
1/100 ORAM AVENUE,"New Brighton, Christchurch",8061,2,1,1.0,511.0,1950.0,445.0,2023-05-15,7.0,False,440000.0,64.0
6/170 PALMERS ROAD,"New Brighton, Christchurch",8083,2,1,1.0,511.0,2019.0,480.0,2024-01-16,7.0,False,480000.0,81.0
4A RAWHITI AVENUE,"New Brighton, Christchurch",8083,2,1,1.0,313.0,2023.0,560.0,2024-04-01,7.0,False,620000.0,91.0
35B RODNEY STREET,"New Brighton, Christchurch",8061,2,1,1.0,511.0,1970.0,580.0,2024-03-22,7.0,False,415000.0,80.0
47 RODNEY STREET,"New Brighton, Christchurch",8061,2,2,2.0,508.0,2000.0,350.0,2023-09-20,7.0,False,570000.0,150.0
132 SEAVIEW ROAD,"New Brighton, Christchurch",8061,2,2,1.0,511.0,2023.0,530.0,2023-06-14,16.0,False,580000.0,82.0
134 SEAVIEW ROAD,"New Brighton, Christchurch",8061,2,2,1.0,511.0,2023.0,550.0,2023-06-23,7.0,False,585000.0,82.0
136 SEAVIEW ROAD,"New Brighton, Christchurch",8061,2,2,1.0,511.0,2023.0,495.0,2023-11-28,43.0,False,585000.0,82.0
138 SEAVIEW ROAD,"New Brighton, Christchurch",8061,2,1,1.0,511.0,2023.0,500.0,2023-08-31,92.0,False,580000.0,82.0
140 SEAVIEW ROAD,"New Brighton, Christchurch",8061,2,1,1.0,511.0,2023.0,540.0,2023-06-13,13.0,False,580000.0,82.0
165 SHAW AVENUE,"New Brighton, Christchurch",8083,2,1,1.0,506.0,1905.0,420.0,2023-09-02,7.0,False,415000.0,78.0
2 SUNSHINE LANE,"New Brighton, Christchurch",8083,2,2,1.0,511.0,2023.0,550.0,2023-08-05,7.0,False,585000.0,82.0
10 SUNSHINE LANE,"New Brighton, Christchurch",8083,2,2,1.0,511.0,2023.0,520.0,2024-01-27,4.0,False,585000.0,82.0
98 WILLRYAN AVENUE,"New Brighton, Christchurch",8083,2,1,3.0,769.0,1950.0,500.0,2023-05-23,7.0,False,810000.0,223.0
56 HOANI STREET,"Northcote, Christchurch",8052,2,1,1.0,779.0,1950.0,550.0,2024-03-25,4.0,False,785000.0,166.0
2/15 HONEYSUCKLE PLACE,"Northcote, Christchurch",8052,2,1,2.0,511.0,1990.0,530.0,2024-02-02,7.0,False,530000.0,130.0
2/21B NORTHCOTE ROAD,"Northcote, Christchurch",8052,2,1,2.0,511.0,1990.0,570.0,2024-02-24,7.0,False,510000.0,125.0
9/3 NYOLI STREET,"Northcote, Christchurch",8052,2,1,1.0,247.0,2021.0,550.0,2024-01-19,7.0,False,640000.0,97.0
16 SAWYERS ARMS ROAD,"Northcote, Christchurch",8052,2,1,1.0,852.0,1940.0,520.0,2024-01-11,7.0,False,570000.0,87.0
3/123 SAWYERS ARMS ROAD,"Northcote, Christchurch",8052,2,1,1.0,511.0,2000.0,500.0,2024-04-16,23.0,True,410000.0,80.0
3/25 VAGUES ROAD,"Northcote, Christchurch",8052,2,1,1.0,139.0,2023.0,560.0,2023-07-14,7.0,False,650000.0,92.0
15 APPLEFIELD COURT,"Northwood, Christchurch",8051,2,2,2.0,691.0,2005.0,850.0,2023-11-10,7.0,False,1190000.0,250.0
2/12 ENSORS ROAD,"Opawa, Christchurch",8023,2,1,1.0,511.0,1975.0,475.0,2023-12-18,7.0,False,385000.0,80.0
38C ENSORS ROAD,"Opawa, Christchurch",8023,2,1,1.0,511.0,1990.0,400.0,2023-11-10,7.0,False,360000.0,70.0
1/123 HAWFORD ROAD,"Opawa, Christchurch",8023,2,1,1.0,511.0,1935.0,650.0,2024-01-04,7.0,False,580000.0,80.0
135 HAWFORD ROAD,"Opawa, Christchurch",8023,2,1,2.0,511.0,1990.0,550.0,2024-02-25,18.0,False,610000.0,120.0
2/126 OPAWA ROAD,"Opawa, Christchurch",8023,2,1,2.0,511.0,1990.0,540.0,2023-05-31,7.0,False,620000.0,120.0
1/4 VINCENT PLACE,"Opawa, Christchurch",8023,2,2,2.0,556.0,1970.0,420.0,2023-10-09,7.0,False,650000.0,180.0
1/20 APOLLO PLACE,"Papanui, Christchurch",8052,2,1,1.0,511.0,1970.0,465.0,2023-12-08,15.0,False,470000.0,120.0
2/37 BELLVUE AVENUE,"Papanui, Christchurch",8053,2,2,1.0,115.0,2022.0,549.0,2023-08-04,7.0,False,740000.0,84.0
44 BENNETT STREET,"Papanui, Christchurch",8053,2,1,1.0,511.0,1910.0,550.0,2023-08-23,7.0,False,780000.0,112.0
1/31 BLAIR AVENUE,"Papanui, Christchurch",8053,2,3,1.0,103.0,2022.0,530.0,2024-04-22,17.0,True,740000.0,76.0
3/31 BLAIR AVENUE,"Papanui, Christchurch",8053,2,3,1.0,86.0,2022.0,565.0,2023-10-02,11.0,False,710000.0,76.0
5/31 BLAIR AVENUE,"Papanui, Christchurch",8053,2,3,1.0,66.0,2022.0,525.0,2023-06-16,8.0,False,690000.0,76.0
6/31 BLAIR AVENUE,"Papanui, Christchurch",8053,2,2,1.0,108.0,2022.0,550.0,2024-01-02,15.0,False,740000.0,76.0
2/43 BLAIR AVENUE,"Papanui, Christchurch",8053,2,1,1.0,511.0,1970.0,450.0,2023-09-23,7.0,False,450000.0,90.0
1/5 BLANCH STREET,"Papanui, Christchurch",8053,2,2,2.0,650.0,1980.0,475.0,2024-01-15,7.0,False,650000.0,220.0
2/36 CONDELL AVENUE,"Papanui, Christchurch",8053,2,1,1.0,511.0,1960.0,635.0,2023-11-20,7.0,False,620000.0,103.0
