Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
3/4 DIVISION STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,82.0,1970.0,460.0,2023-08-31,7.0,False,470000,489.3325842696629,489.50973451327434,-0.03618931986870062,2023Q3
17 DAVIDSON CRESCENT ,"HORNBY, CHRISTCHURCH",8042,3,1,1.0,607.0,113.0,1970.0,530.0,2023-08-31,7.0,False,610000,595.8623693379791,591.8286099865047,0.6815755918873799,2023Q3
9 WARRINGTON STREET ,"MAIREHAU, CHRISTCHURCH",8013,3,1,1.0,519.0,130.0,1910.0,450.0,2023-08-31,7.0,False,570000,595.7478260869565,591.7452830188679,0.6763962777479314,2023Q3
30 EVESHAM CRESCENT,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,612.0,125.0,1955.0,600.0,2023-08-31,7.0,False,730000,489.26681614349775,489.4575971731449,-0.03897805055003912,2023Q3
1/11 SEYMOUR STREET,"HORNBY, CHRISTCHURCH",8042,2,1,1.0,508.0,160.0,1980.0,480.0,2023-09-01,7.0,False,650000,489.5145413870246,489.652557319224,-0.028186502885841572,2023Q3
2/32 RYAN STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,109.0,68.0,2023.0,460.0,2023-09-01,61.0,False,590000,489.3579418344519,489.63556338028167,-0.05669962857950538,2023Q3
14 WAI-ITI TERRACE ,"BURNSIDE, CHRISTCHURCH",8053,4,1,2.0,508.0,220.0,1920.0,900.0,2023-09-01,7.0,False,1630000,690.9260700389106,689.752508361204,0.17014242985426808,2023Q3
44B NEWMARK STREET,"BISHOPDALE, CHRISTCHURCH",8053,2,2,1.0,146.0,94.0,2023.0,545.0,2023-09-01,8.0,False,620000,489.2924107142857,489.5834797891037,-0.05945238898652505,2023Q3
97A VAGUES ROAD ,"NORTHCOTE, CHRISTCHURCH",8052,3,1,2.0,508.0,150.0,1990.0,520.0,2023-09-01,7.0,False,630000,595.4947916666666,591.5545087483176,0.6660895758678814,2023Q3
3/32 RYAN STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,133.0,70.0,2023.0,499.0,2023-09-01,73.0,False,600000,489.41648106904233,489.68070175438595,-0.05395774928376578,2023Q3
14 SAINT ADELA PLACE ,"WOOLSTON, CHRISTCHURCH",8062,3,1,2.0,514.0,150.0,2014.0,595.0,2023-09-01,7.0,False,750000,595.4695652173913,591.4583333333334,0.6781934851524463,2023Q3
4/32 RYAN STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,141.0,68.0,2023.0,499.0,2023-09-01,73.0,False,590000,489.4377777777778,489.6970227670753,-0.05293987450293231,2023Q3
4/7 ROTHERHAM STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,90.0,1970.0,490.0,2023-09-01,7.0,False,540000,489.4589800443459,489.7132867132867,-0.05192970577695013,2023Q3
43 WAIMEA TERRACE,"BECKENHAM, CHRISTCHURCH",8023,2,1,1.0,673.0,110.0,1920.0,610.0,2023-09-01,7.0,False,730000,489.46017699115043,489.7137870855148,-0.05178741155598506,2023Q3
23A JUNIPER PLACE ,"BURNSIDE, CHRISTCHURCH",8053,5,2,2.0,829.0,190.0,1970.0,780.0,2023-09-01,7.0,False,820000,682.6875,679.0934579439253,0.5292411543701688,2023Q3
20 DUNSTER STREET ,"BURNSIDE, CHRISTCHURCH",8053,4,1,2.0,617.0,130.0,1960.0,650.0,2023-09-01,7.0,False,740000,691.5875486381323,690.4533333333334,0.16427110277289594,2023Q3
19 CORNWALL STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,455.0,98.0,1910.0,550.0,2023-09-01,7.0,False,660000,489.7262693156733,489.9233449477352,-0.04022580962802134,2023Q3
6/12 FREYBERG AVENUE,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,93.0,78.0,2020.0,520.0,2023-09-01,12.0,False,660000,489.8590308370044,490.0278260869565,-0.03444605407410974,2023Q3
46A ROOSEVELT AVENUE ,"ST ALBANS, CHRISTCHURCH",8014,3,2,2.0,447.0,185.0,1990.0,760.0,2023-09-01,12.0,False,960000,595.46875,591.4630872483222,0.6772464483478566,2023Q3
12 ROOSEVELT AVENUE ,"ST ALBANS, CHRISTCHURCH",8014,3,1,1.0,658.0,140.0,1920.0,700.0,2023-09-01,7.0,False,990000,595.7538994800693,591.6890080428955,0.6869979637815352,2023Q3
42 CHURCH SQUARE,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,82.0,81.0,2021.0,535.0,2023-09-01,33.0,False,560000,489.92527472527473,490.0798611111111,-0.03154310105415764,2023Q3
115 BORDESLEY STREET ,"PHILLIPSTOWN, CHRISTCHURCH",8011,3,2,1.0,386.0,101.0,1950.0,500.0,2023-09-01,7.0,False,450000,595.9342560553633,591.8340026773761,0.6928046309333724,2023Q3
80 GARDINERS ROAD ,"BISHOPDALE, CHRISTCHURCH",8051,3,1,2.0,637.0,110.0,1960.0,550.0,2023-09-01,7.0,False,640000,595.7685664939551,591.7112299465241,0.6856953767461276,2023Q3
25 POHE STREET ,"WIGRAM, CHRISTCHURCH",8042,3,2,1.0,250.0,130.0,2017.0,610.0,2023-09-01,7.0,False,740000,595.6896551724138,591.6555407209613,0.6818349823170349,2023Q3
2/18 BONAR PLACE ,"WOOLSTON, CHRISTCHURCH",8062,3,1,1.0,508.0,90.0,1975.0,490.0,2023-09-01,7.0,False,460000,595.7142857142857,591.68,0.6818357413273587,2023Q3
2/16A MAIDSTONE ROAD,"ILAM, CHRISTCHURCH",8041,2,1,1.0,508.0,82.0,1960.0,495.0,2023-09-01,7.0,False,500000,490.02412280701753,490.157712305026,-0.02725439071033708,2023Q3
1/28 SLATER STREET ,"RICHMOND, CHRISTCHURCH",8013,3,1,1.0,508.0,110.0,1910.0,685.0,2023-09-01,28.0,False,690000,595.53264604811,591.5446071904128,0.6741738170243382,2023Q3
3/31 EDMONDS STREET,"WOOLSTON, CHRISTCHURCH",8062,2,2,1.0,103.0,73.0,2023.0,475.0,2023-09-01,7.0,False,580000,490.03501094091905,490.16608996539793,-0.026741756959999478,2023Q3
27 TENSING PLACE ,"SOCKBURN, CHRISTCHURCH",8042,4,1,1.0,723.0,130.0,1950.0,580.0,2023-09-01,8.0,False,540000,691.4263565891473,690.3189368770765,0.16042145925775844,2023Q3
15 COLLIGAN STREET ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,2.0,607.0,138.0,1965.0,750.0,2023-09-02,7.0,False,680000,595.6861063464837,591.6688829787234,0.6789647864420016,2023Q3
8 CHRISP STREET ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,478.0,183.0,2023.0,750.0,2023-09-02,7.0,False,920000,595.9433962264151,591.879150066401,0.6866682429273049,2023Q3
165 SHAW AVENUE,"NEW BRIGHTON, CHRISTCHURCH",8083,2,1,1.0,506.0,78.0,1905.0,420.0,2023-09-02,7.0,False,415000,490.00218340611355,490.139896373057,-0.02809666545460144,2023Q3
15A GRENVILLE STREET ,"WALTHAM, CHRISTCHURCH",8011,3,2,1.0,334.0,109.0,2015.0,579.0,2023-09-02,7.0,False,530000,596.207191780822,592.0888594164456,0.6955598469519083,2023Q3
117 OSBORNE STREET ,"WALTHAM, CHRISTCHURCH",8011,3,1,1.0,554.0,141.0,1915.0,600.0,2023-09-02,3.0,False,510000,596.1777777777778,592.071523178808,0.6935402967741991,2023Q3
52B PICTON AVENUE,"RICCARTON, CHRISTCHURCH",8011,2,3,1.0,196.0,88.0,2022.0,540.0,2023-09-02,7.0,False,690000,489.9694323144105,490.0189655172414,-0.01010842565626329,2023Q3
3/27 RUGBY STREET ,"MERIVALE, CHRISTCHURCH",8014,3,2,1.0,508.0,70.0,1975.0,600.0,2023-09-02,7.0,False,760000,596.1843003412969,592.0820105820105,0.6928583685989449,2023Q3
1 SHAFTESBURY STREET ,"AVONHEAD, CHRISTCHURCH",8042,3,1,1.0,852.0,120.0,1960.0,580.0,2023-09-02,19.0,False,750000,596.190800681431,592.0924702774108,0.6921774232494509,2023Q3
10A EPSOM ROAD ,"SOCKBURN, CHRISTCHURCH",8042,3,1,1.0,782.0,92.0,1960.0,540.0,2023-09-03,7.0,False,540000,596.1632653061224,592.0765171503958,0.6902398655153029,2023Q3
111 AORANGI ROAD ,"BRYNDWR, CHRISTCHURCH",8053,3,1,2.0,604.0,100.0,1920.0,585.0,2023-09-03,7.0,False,600000,596.1993185689948,592.0079051383399,0.7079995713360475,2023Q3
126A WAIMAIRI ROAD ,"ILAM, CHRISTCHURCH",8041,4,1,1.0,403.0,193.0,2010.0,575.0,2023-09-03,7.0,False,1140000,690.996138996139,689.9536423841059,0.15109661693078622,2023Q3
26A SOMERSET CRESCENT ,"SPREYDON, CHRISTCHURCH",8024,3,1,2.0,508.0,100.0,1990.0,580.0,2023-09-03,7.0,False,550000,596.1802721088435,591.9986842105263,0.7063508770958867,2023Q3
77 PEVEREL STREET ,"RICCARTON, CHRISTCHURCH",8041,5,2,1.0,564.0,203.0,2000.0,790.0,2023-09-04,7.0,False,1290000,683.6907216494845,680.0277777777778,0.5386462129056891,2023Q3
97 OFFICE ROAD ,"MERIVALE, CHRISTCHURCH",8014,3,1,1.0,330.0,119.0,2010.0,575.0,2023-09-04,55.0,False,1270000,596.1528013582343,591.9829172141918,0.7043926476232669,2023Q3
5/89 CHAMPION STREET,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,117.0,70.0,2022.0,520.0,2023-09-04,7.0,False,640000,490.078431372549,490.10499139414804,-0.005419251398253776,2023Q3
16 MCLELLAN PLACE ,"ILAM, CHRISTCHURCH",8041,3,1,1.0,813.0,114.0,1960.0,700.0,2023-09-04,7.0,False,710000,596.1706896551724,591.9606299212599,0.7112060365353265,2023Q3
1/285 SELWYN STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,89.0,76.0,2022.0,510.0,2023-09-04,22.0,False,670000,490.34743875278394,490.15635738831617,0.03898375724144634,2023Q3
66 SOUTHAMPTON STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,2,1.0,253.0,146.0,2005.0,589.0,2023-09-04,7.0,False,610000,596.3493975903615,592.1022280471822,0.7173034219423484,2023Q3
47 RYDAL STREET ,"HOON HAY, CHRISTCHURCH",8025,3,1,2.0,701.0,115.0,1960.0,580.0,2023-09-04,7.0,False,700000,596.3367697594501,592.098167539267,0.7158613980851434,2023Q3
2/22 GROVE ROAD ,"ADDINGTON, CHRISTCHURCH",8024,3,2,1.0,508.0,147.0,2018.0,600.0,2023-09-04,7.0,False,660000,596.3087478559177,592.0823529411765,0.713818760810296,2023Q3
22 MATAMOE DRIVE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,476.0,190.0,2023.0,750.0,2023-09-04,46.0,False,910000,690.050193050193,689.5742574257425,0.0690187632913085,2023Q3
6 YELVERTON PLACE ,"HUNTSBURY, CHRISTCHURCH",8022,4,2,2.0,508.0,320.0,2000.0,575.0,2023-09-04,21.0,False,1890000,689.89453125,689.7730263157895,0.017615205230552662,2023Q3
31 WARD STREET ,"ADDINGTON, CHRISTCHURCH",8024,4,1,2.0,506.0,238.0,2019.0,450.0,2023-09-04,7.0,False,1120000,689.4474708171206,689.3967213114754,0.007361437047253174,2023Q3
115 ELIZABETH STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,2.0,315.0,80.0,1940.0,580.0,2023-09-04,2.0,False,620000,596.3150684931506,592.0926892950391,0.7131280751226298,2023Q3
9 NED PLACE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,413.0,164.0,2023.0,720.0,2023-09-04,15.0,False,850000,688.5193798449612,688.6143790849674,-0.013795709600541184,2023Q3
80 WHARENUI ROAD ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,1.0,332.0,112.0,1940.0,600.0,2023-09-04,8.0,False,560000,596.2871794871795,592.0769230769231,0.7110995626001488,2023Q3
28 BURKE STREET ,"ADDINGTON, CHRISTCHURCH",8024,3,3,1.0,166.0,119.0,2016.0,615.0,2023-09-04,7.0,False,720000,596.2935153583618,592.0872395833334,0.7104148669017893,2023Q3
39 MIDDLEPARK ROAD ,"SOCKBURN, CHRISTCHURCH",8042,3,1,2.0,809.0,130.0,1950.0,600.0,2023-09-04,13.0,False,700000,596.3253833049404,592.1170351105332,0.7107291202357707,2023Q3
45 CLARENCE STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,90.0,1915.0,490.0,2023-09-04,7.0,False,500000,490.3911111111111,490.19039451114924,0.04094666117683665,2023Q3
3/94 RUGBY STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,96.0,1970.0,530.0,2023-09-04,57.0,False,680000,490.390243902439,490.1900684931507,0.04083628415884626,2023Q3
1/22 HEYWOOD TERRACE,"RICHMOND, CHRISTCHURCH",8013,2,1,2.0,508.0,120.0,1990.0,479.0,2023-09-04,50.0,False,475000,490.4778761061947,490.25811965811965,0.04482464221669153,2023Q3
26 CUNNINGHAM PLACE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,809.0,100.0,1960.0,695.0,2023-09-04,7.0,False,710000,688.6409266409266,688.7166123778502,-0.010989387443733822,2023Q3
66B SPRINGFIELD ROAD ,"ST ALBANS, CHRISTCHURCH",8014,3,1,2.0,124.0,148.0,2000.0,640.0,2023-09-04,7.0,False,670000,596.3316326530612,592.1272727272727,0.710043282827299,2023Q3
4/4 GIBBON STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,116.0,71.0,2021.0,500.0,2023-09-04,7.0,False,620000,490.45253863134656,490.23890784982933,0.04357687203045585,2023Q3
9A SUVA STREET ,"UPPER RICCARTON, CHRISTCHURCH",8041,5,2,2.0,498.0,210.0,1995.0,980.0,2023-09-04,7.0,False,740000,684.7755102040817,681.0366972477065,0.5489884717644441,2023Q3
2/504 SAINT ASAPH STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,508.0,60.0,1985.0,405.0,2023-09-04,18.0,False,320000,490.4735682819383,490.2555366269165,0.04447306327673296,2023Q3
558 MADRAS STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,2.0,242.0,118.0,2000.0,545.0,2023-09-04,7.0,False,580000,490.2857142857143,490.11054421768705,0.03574093030518938,2023Q3
3/50 WELLINGTON STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,508.0,92.0,1990.0,440.0,2023-09-04,7.0,False,405000,490.405701754386,490.2037351443124,0.04120054491508462,2023Q3
68 KARNAK CRESCENT ,"RUSSLEY, CHRISTCHURCH",8042,4,1,2.0,590.0,140.0,1970.0,620.0,2023-09-05,19.0,False,750000,688.6653846153846,688.737012987013,-0.010399959676595136,2023Q3
3/136 SHERBORNE STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,1.0,158.0,127.0,2016.0,650.0,2023-09-05,7.0,False,760000,596.4057724957555,592.189364461738,0.7120033366100612,2023Q3
17A ATHOL TERRACE ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,2.0,357.0,180.0,2000.0,575.0,2023-09-05,7.0,False,760000,596.5800344234079,592.2642487046633,0.728692594257327,2023Q3
11 LUCKNOW PLACE ,"CASHMERE, CHRISTCHURCH",8022,4,2,2.0,508.0,238.0,2010.0,575.0,2023-09-05,7.0,False,1125000,688.5096525096525,688.5145631067961,-0.0007132161622662794,2023Q3
50 GLENHARROW AVENUE ,"AVONHEAD, CHRISTCHURCH",8042,4,1,2.0,617.0,160.0,1970.0,680.0,2023-09-05,7.0,False,740000,688.0730769230769,688.1483870967742,-0.01094388581146214,2023Q3
93 MATIPO STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,1.0,506.0,110.0,1930.0,600.0,2023-09-05,7.0,False,720000,596.5429553264605,592.24191461837,0.7262303801753176,2023Q3
8 ARMITAGE STREET ,"BISHOPDALE, CHRISTCHURCH",8053,3,1,2.0,663.0,120.0,1960.0,580.0,2023-09-05,7.0,False,710000,596.5488850771869,592.2519379844962,0.7255268944013532,2023Q3
1/25 REMUERA AVENUE,"CASHMERE, CHRISTCHURCH",8022,2,1,1.0,508.0,90.0,1960.0,550.0,2023-09-05,8.0,False,575000,490.29540481400437,490.1186440677966,0.03606488925635024,2023Q3
51 OPAWA ROAD ,"WALTHAM, CHRISTCHURCH",8023,3,1,2.0,328.0,110.0,1930.0,565.0,2023-09-05,8.0,False,510000,596.5205479452055,592.2361290322581,0.723430858557783,2023Q3
4 FAIRMILE PLACE ,"RUSSLEY, CHRISTCHURCH",8042,3,1,1.0,617.0,120.0,1960.0,525.0,2023-09-06,27.0,False,590000,596.4666666666667,592.2010309278351,0.7203019778855196,2023Q3
31 DANIELS ROAD ,"REDWOOD, CHRISTCHURCH",8051,3,1,2.0,508.0,130.0,1950.0,550.0,2023-09-06,7.0,False,600000,596.9189655172414,592.1145431145432,0.8114008444087245,2023Q3
2/30 CLISSOLD STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,63.0,1970.0,520.0,2023-09-06,7.0,False,630000,490.79418344519013,490.21996615905243,0.11713461828916823,2023Q3
6 CEDARS STREET,"HOON HAY, CHRISTCHURCH",8025,2,1,1.0,822.0,110.0,1950.0,550.0,2023-09-06,7.0,False,630000,491.031746031746,490.27027027027026,0.1553175478203049,2023Q3
8/231 MARINE PARADE,"NEW BRIGHTON, CHRISTCHURCH",8061,2,2,1.0,91.0,95.0,2023.0,530.0,2023-09-06,22.0,False,640000,491.1651583710407,490.37099494097805,0.161951550612869,2023Q3
2 SCHOOL ROAD,"HALSWELL, CHRISTCHURCH",8025,2,2,2.0,610.0,190.0,1970.0,480.0,2023-09-06,7.0,False,650000,491.2528216704289,490.43771043771045,0.1662007662483699,2023Q3
1/155 HOLLY ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,496.0,130.0,1925.0,400.0,2023-09-06,7.0,False,840000,491.22747747747746,490.4201680672269,0.1646158667234737,2023Q3
12 LARISSA ROAD ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,478.0,176.0,2023.0,740.0,2023-09-06,7.0,False,860000,688.0421455938697,688.1221864951768,-0.011631786167921218,2023Q3
24 BANBURY STREET ,"BURNSIDE, CHRISTCHURCH",8053,3,1,2.0,627.0,110.0,1960.0,580.0,2023-09-06,7.0,False,640000,596.8382099827883,592.0604113110539,0.8069782374326314,2023Q3
1/12 NEW BRIGHTON ROAD,"SHIRLEY, CHRISTCHURCH",8061,2,2,1.0,508.0,80.0,2022.0,480.0,2023-09-06,10.0,False,580000,491.02247191011236,490.2684563758389,0.15379646078951656,2023Q3
121 SPRINGS ROAD ,"HORNBY, CHRISTCHURCH",8042,4,1,1.0,721.0,113.0,1950.0,620.0,2023-09-06,7.0,False,680000,688.6201550387597,688.2884615384615,0.04819105924814059,2023Q3
17 HALLIWELL AVENUE ,"PAPANUI, CHRISTCHURCH",8052,3,1,2.0,751.0,122.0,1960.0,590.0,2023-09-06,7.0,False,745000,596.8092783505155,592.0449293966624,0.8047276004387535,2023Q3
9 BEWDLEY STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,612.0,91.0,1950.0,520.0,2023-09-06,7.0,False,710000,490.99775784753365,490.25125628140705,0.15226917964246894,2023Q3
98 GERALDINE STREET ,"EDGEWARE, CHRISTCHURCH",8013,4,1,1.0,647.0,140.0,1910.0,620.0,2023-09-06,7.0,False,670000,688.3552123552123,688.0702875399361,0.041409260134587005,2023Q3
33 WOODBURY STREET ,"AVONHEAD, CHRISTCHURCH",8042,3,1,2.0,825.0,114.0,1960.0,610.0,2023-09-06,7.0,False,710000,596.7975986277874,592.0423076923076,0.8032012026328185,2023Q3
1/380 WAIRAKEI ROAD,"BURNSIDE, CHRISTCHURCH",8053,2,1,2.0,508.0,100.0,1950.0,550.0,2023-09-06,20.0,False,590000,491.0626398210291,490.3010033444816,0.15534059105573036,2023Q3
1/131 ROSSALL STREET ,"MERIVALE, CHRISTCHURCH",8014,3,2,1.0,508.0,154.0,1980.0,650.0,2023-09-06,7.0,False,960000,596.820205479452,592.0653008962868,0.8031047548247066,2023Q3
1/97 GAYHURST ROAD,"DALLINGTON, CHRISTCHURCH",8061,2,1,1.0,508.0,72.0,1970.0,450.0,2023-09-06,7.0,False,380000,491.19419642857144,490.4006677796327,0.1618123100303973,2023Q3
2/321 LINCOLN ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,96.0,72.0,2023.0,500.0,2023-09-06,7.0,False,610000,491.10244988864144,490.3333333333333,0.15685585764271867,2023Q3
17 KOAREARE AVENUE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,405.0,158.0,2017.0,690.0,2023-09-06,15.0,False,830000,688.0923076923077,687.8535031847134,0.03471734991370218,2023Q3
2 HOON HAY ROAD ,"HOON HAY, CHRISTCHURCH",8025,3,1,1.0,946.0,190.0,1960.0,500.0,2023-09-06,7.0,False,720000,596.9111111111112,592.1393861892583,0.8058448792878873,2023Q3
119A BRIDGE STREET ,"NEW BRIGHTON, CHRISTCHURCH",8062,3,1,1.0,361.0,87.0,2019.0,580.0,2023-09-06,7.0,False,630000,596.7457337883959,592.021711366539,0.7979474960390692,2023Q3
2/30 CREYKE ROAD ,"ILAM, CHRISTCHURCH",8041,5,3,2.0,971.0,290.0,1960.0,495.0,2023-09-07,29.0,False,1270000,687.7575757575758,683.7545454545455,0.585448437548473,2023Q3
4/61 OSBORNE STREET,"WALTHAM, CHRISTCHURCH",8011,2,2,1.0,58.0,81.0,2017.0,530.0,2023-09-07,7.0,False,530000,491.1222222222222,490.3494176372712,0.15760283527504645,2023Q3
3/112 ROSSALL STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,90.0,1960.0,465.0,2023-09-07,7.0,False,580000,491.4943820224719,490.4152823920266,0.22003792891239418,2023Q3
86B CANON STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,2.0,264.0,155.0,2000.0,680.0,2023-09-07,7.0,False,840000,596.717206132879,592.0063775510204,0.795739498845631,2023Q3
2/35 PARADE COURT ,"ADDINGTON, CHRISTCHURCH",8024,3,1,2.0,508.0,140.0,1990.0,580.0,2023-09-07,57.0,False,700000,597.1059027777778,592.1184713375796,0.8423029649677548,2023Q3
68 GREERS ROAD ,"BURNSIDE, CHRISTCHURCH",8041,4,2,2.0,749.0,270.0,1995.0,800.0,2023-09-07,7.0,False,1240000,688.0996168582376,687.8603174603174,0.03478895232736759,2023Q3
3/8 NICHOLLS ROAD,"HALSWELL, CHRISTCHURCH",8025,2,1,1.0,508.0,79.0,2022.0,505.0,2023-09-07,28.0,False,600000,491.43497757847535,490.3731343283582,0.2165378108593763,2023Q3
13 NED PLACE ,"HALSWELL, CHRISTCHURCH",8025,3,2,1.0,338.0,132.0,2023.0,680.0,2023-09-07,7.0,False,760000,597.0762564991335,592.1030534351145,0.8399218742694747,2023Q3
10 CONAILUS STREET ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,429.0,171.0,2020.0,680.0,2023-09-07,15.0,False,940000,597.219723183391,592.2147395171537,0.8451298713567965,2023Q3
2/16 MULBERRY PLACE,"REDWOOD, CHRISTCHURCH",8051,2,1,1.0,508.0,100.0,1980.0,510.0,2023-09-07,7.0,False,480000,491.4653243847875,490.3973509933775,0.21777715341379228,2023Q3
865 CASHMERE ROAD ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,508.0,240.0,2018.0,950.0,2023-09-07,7.0,False,1410000,687.6809338521401,688.2151898734177,-0.07762921091233213,2023Q3
269 SELWYN STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,2.0,610.0,120.0,1925.0,600.0,2023-09-07,7.0,False,750000,597.3626943005181,592.3261421319797,0.8503005034372016,2023Q3
71 ENSIGN STREET ,"HALSWELL, CHRISTCHURCH",8025,3,1,1.0,809.0,110.0,1960.0,600.0,2023-09-07,7.0,False,680000,597.3672413793104,592.3358681875792,0.8494122105294923,2023Q3
21 ERIC ADAM WAY ,"LINWOOD, CHRISTCHURCH",8062,3,1,1.0,235.0,141.0,2014.0,490.0,2023-09-07,7.0,False,550000,597.3717728055077,592.3455696202532,0.8485254964389755,2023Q3
1/113 AVONHEAD ROAD ,"AVONHEAD, CHRISTCHURCH",8042,3,1,1.0,508.0,120.0,1955.0,660.0,2023-09-07,15.0,False,610000,597.1872852233677,592.2161820480404,0.8394068460162388,2023Q3
12 AUBURN AVENUE,"UPPER RICCARTON, CHRISTCHURCH",8041,2,6,2.0,663.0,98.0,1940.0,575.0,2023-09-07,7.0,False,700000,491.50669642857144,490.4297520661157,0.21959197171841544,2023Q3
131 HUXLEY STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,488.0,91.0,1915.0,495.0,2023-09-08,7.0,False,510000,597.295025728988,592.3017676767677,0.8430260257040538,2023Q3
477A MANCHESTER STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,1.0,186.0,130.0,2012.0,610.0,2023-09-08,7.0,False,850000,597.4922279792746,592.1790668348045,0.8972220468495988,2023Q3
17 PACKARD CRESCENT ,"HALSWELL, CHRISTCHURCH",8025,3,1,2.0,239.0,107.0,2015.0,630.0,2023-09-08,7.0,False,660000,597.5137931034483,592.2015113350126,0.8970395493351756,2023Q3
67 MEMORIAL AVENUE ,"ILAM, CHRISTCHURCH",8053,4,3,3.0,900.0,180.0,1930.0,900.0,2023-09-08,7.0,False,1250000,688.6976744186046,689.0410094637224,-0.04982795514377282,2023Q3
53 HOON HAY ROAD ,"HOON HAY, CHRISTCHURCH",8025,4,2,1.0,809.0,178.0,1940.0,750.0,2023-09-08,7.0,False,760000,689.5136186770428,689.7044025157232,-0.027661682016895946,2023Q3
202 ENGLAND STREET ,"LINWOOD, CHRISTCHURCH",8011,3,1,1.0,508.0,140.0,1920.0,600.0,2023-09-08,7.0,False,695000,597.5697074010327,592.2490566037736,0.8983806285433559,2023Q3
559C WORCESTER STREET ,"LINWOOD, CHRISTCHURCH",8011,3,2,1.0,99.0,104.0,2010.0,500.0,2023-09-08,7.0,False,490000,597.5738831615121,592.2587939698492,0.8974268083106689,2023Q3
61 KITTYHAWK AVENUE ,"WIGRAM, CHRISTCHURCH",8042,3,2,2.0,491.0,155.0,2013.0,650.0,2023-09-08,7.0,False,820000,597.4065180102916,592.1430363864492,0.8888868567910144,2023Q3
84 TRAFALGAR STREET ,"ST ALBANS, CHRISTCHURCH",8014,4,2,2.0,645.0,209.0,2012.0,875.0,2023-09-08,7.0,False,1400000,689.7480620155038,689.8934169278997,-0.021069183852070975,2023Q3
31 WAINUI STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,1.0,754.0,102.0,1930.0,650.0,2023-09-08,7.0,False,740000,597.4965753424658,592.2155388471178,0.8917423047744915,2023Q3
15 MCCOMBS STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,2.0,437.0,100.0,1930.0,540.0,2023-09-08,36.0,False,430000,597.5863247863248,592.287859824781,0.8945759859253687,2023Q3
1/224 CANNON HILL CRESCENT ,"MOUNT PLEASANT, CHRISTCHURCH",8081,3,1,2.0,508.0,140.0,1990.0,670.0,2023-09-08,74.0,False,720000,597.4880546075085,592.2225,0.8891176217567779,2023Q3
2/19 HORSESHOE LAKE ROAD ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1.0,508.0,150.0,1985.0,700.0,2023-09-08,7.0,False,570000,597.6115843270869,592.3196004993757,0.8934338528135148,2023Q3
